dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,rain,snow,city,lat,lon,weather_main,weather_desc
2023-09-06 10:00:00,2023-09-06 05:07:37,2023-09-06 18:08:43,27.42,27.98,1021,52,16.7,0,1.59,254,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-09-05 10:00:00,2023-09-05 05:06:28,2023-09-05 18:10:32,29.71,29.7,1020,43,15.8,0,2.44,252,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-09-04 10:00:00,2023-09-04 05:05:19,2023-09-04 18:12:22,31.52,30.74,1021,34,13.77,0,0.46,183,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-09-03 10:00:00,2023-09-03 05:04:10,2023-09-03 18:14:10,29.42,29.59,1023,45,16.25,20,0.94,275,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2023-09-02 10:00:00,2023-09-02 05:03:00,2023-09-02 18:15:58,26.48,26.48,1020,53,16.13,32,1.88,216,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2023-09-01 10:00:00,2023-09-01 05:01:51,2023-09-01 18:17:46,26.39,26.39,1018,41,12.09,55,1.62,205,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2023-08-31 10:00:00,2023-08-31 05:00:42,2023-08-31 18:19:33,24.68,24.4,1016,46,12.3,40,3.16,315,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2023-08-30 10:00:00,2023-08-30 04:59:33,2023-08-30 18:21:19,21.73,21.26,1009,50,10.86,0,4.66,350,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-08-29 10:00:00,2023-08-29 04:58:23,2023-08-29 18:23:05,20.88,20.41,1007,53,10.95,15,7.74,344,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2023-08-28 10:00:00,2023-08-28 04:57:14,2023-08-28 18:24:50,18.05,17.79,1006,72,12.93,100,7.42,328,{'1h': 0.25},,Nyons,44.3611931,5.1408743,Rain,light rain
2023-08-27 10:00:00,2023-08-27 04:56:04,2023-08-27 18:26:34,20.53,20.88,1010,86,18.11,100,0.54,173,{'1h': 0.13},,Nyons,44.3611931,5.1408743,Rain,light rain
2023-08-26 10:00:00,2023-08-26 04:54:54,2023-08-26 18:28:17,23.46,24.03,1015,83,20.41,100,2.14,273,{'1h': 0.66},,Nyons,44.3611931,5.1408743,Rain,light rain
2023-08-25 10:00:00,2023-08-25 04:53:44,2023-08-25 18:29:59,32.18,31.85,1015,36,15.23,6,2.65,117,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-08-24 10:00:00,2023-08-24 04:52:35,2023-08-24 18:31:41,36.73,39.89,1016,38,20.09,0,2.91,198,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-08-23 10:00:00,2023-08-23 04:51:25,2023-08-23 18:33:22,36.77,39.61,1016,37,19.69,0,0.37,121,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-08-22 10:00:00,2023-08-22 04:50:15,2023-08-22 18:35:01,36.59,41.13,1019,42,21.59,0,1.35,326,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-08-21 10:00:00,2023-08-21 04:49:05,2023-08-21 18:36:40,36.37,39.53,1021,39,20.19,0,1.57,222,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-08-20 10:00:00,2023-08-20 04:47:55,2023-08-20 18:38:18,35.38,36.19,1019,34,17.13,0,0.48,320,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-08-19 10:00:00,2023-08-19 04:46:44,2023-08-19 18:39:55,33.65,35.08,1018,41,18.58,49,1.11,209,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2023-08-18 10:00:00,2023-08-18 04:45:34,2023-08-18 18:41:31,33.53,33.56,1016,35,15.97,36,2.09,168,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2023-08-17 10:00:00,2023-08-17 04:44:24,2023-08-17 18:43:05,32.36,32.09,1017,36,15.39,4,2.26,147,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-08-16 10:00:00,2023-08-16 04:43:14,2023-08-16 18:44:39,32.2,31.43,1018,33,13.9,4,2.09,155,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-08-15 10:00:00,2023-08-15 04:42:04,2023-08-15 18:46:11,31.59,31.24,1019,37,15.13,50,2.02,177,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2023-08-14 10:00:00,2023-08-14 04:40:54,2023-08-14 18:47:42,30.62,31.0,1018,44,16.98,6,3.09,161,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-08-13 10:00:00,2023-08-13 04:39:44,2023-08-13 18:49:12,30.88,32.23,1019,49,18.93,38,2.03,190,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2023-08-12 10:00:00,2023-08-12 04:38:34,2023-08-12 18:50:41,31.86,33.22,1021,46,18.81,4,1.02,199,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-08-11 10:00:00,2023-08-11 04:37:25,2023-08-11 18:52:09,31.9,33.29,1021,46,18.84,0,1.21,179,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-08-10 10:00:00,2023-08-10 04:36:15,2023-08-10 18:53:35,30.78,30.12,1018,36,14.0,49,1.5,318,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2023-08-09 10:00:00,2023-08-09 04:35:05,2023-08-09 18:55:00,28.95,28.15,1017,35,11.96,9,3.02,334,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-08-08 10:00:00,2023-08-08 04:33:56,2023-08-08 18:56:23,25.94,25.5,1017,35,9.32,0,2.39,353,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-08-07 10:00:00,2023-08-07 04:32:47,2023-08-07 18:57:45,23.03,22.35,1018,37,7.57,0,6.75,342,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-08-06 10:00:00,2023-08-06 04:31:38,2023-08-06 18:59:06,22.39,21.83,1016,44,9.55,7,6.97,337,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-08-05 10:00:00,2023-08-05 04:30:30,2023-08-05 19:00:25,23.44,23.2,1013,52,13.03,8,7.59,345,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-08-04 10:00:00,2023-08-04 04:29:22,2023-08-04 19:01:43,22.77,22.43,1013,51,12.12,46,7.51,334,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2023-08-03 10:00:00,2023-08-03 04:28:14,2023-08-03 19:02:59,26.71,26.66,1011,40,12.0,2,4.17,321,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-08-02 10:00:00,2023-08-02 04:27:06,2023-08-02 19:04:14,29.99,30.17,1009,44,16.41,0,1.94,235,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-08-01 10:00:00,2023-08-01 04:25:59,2023-08-01 19:05:27,27.49,27.48,1010,44,14.16,29,3.27,302,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2023-07-31 10:00:00,2023-07-31 04:24:53,2023-07-31 19:06:38,26.66,26.66,1015,35,9.95,0,3.73,351,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-07-30 10:00:00,2023-07-30 04:23:46,2023-07-30 19:07:48,28.6,28.47,1017,43,14.8,2,3.17,329,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-07-29 10:00:00,2023-07-29 04:22:41,2023-07-29 19:08:56,29.71,30.07,1014,46,16.86,3,1.51,221,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-07-28 10:00:00,2023-07-28 04:21:36,2023-07-28 19:10:02,29.5,30.2,1015,49,17.67,44,1.42,307,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2023-07-27 10:00:00,2023-07-27 04:20:31,2023-07-27 19:11:07,28.85,27.87,1015,32,10.52,0,0.16,85,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-07-26 10:00:00,2023-07-26 04:19:28,2023-07-26 19:12:10,23.54,23.1,1016,44,10.59,6,5.74,337,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-07-25 10:00:00,2023-07-25 04:18:24,2023-07-25 19:13:11,24.81,24.6,1010,48,13.06,100,5.05,308,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2023-07-24 10:00:00,2023-07-24 04:17:22,2023-07-24 19:14:10,29.99,30.88,1010,49,18.12,72,0.81,216,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2023-07-23 10:00:00,2023-07-23 04:16:21,2023-07-23 19:15:07,31.73,31.9,1016,40,16.48,0,1.87,156,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-07-22 10:00:00,2023-07-22 04:15:20,2023-07-22 19:16:03,28.44,28.3,1016,43,14.66,0,3.26,343,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-07-21 10:00:00,2023-07-21 04:14:20,2023-07-21 19:16:56,30.24,30.35,1011,43,16.28,0,3.2,323,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-07-20 10:00:00,2023-07-20 04:13:21,2023-07-20 19:17:48,29.16,29.06,1012,43,15.31,0,2.56,341,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-07-19 10:00:00,2023-07-19 04:12:23,2023-07-19 19:18:37,33.6,35.77,1015,44,19.67,53,2.1,300,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2023-07-18 10:00:00,2023-07-18 04:11:26,2023-07-18 19:19:25,33.46,35.78,1018,45,19.9,32,2.64,189,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2023-07-17 10:00:00,2023-07-17 04:10:30,2023-07-17 19:20:10,31.05,32.5,1019,49,19.08,16,0.29,272,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2023-07-16 10:00:00,2023-07-16 04:09:36,2023-07-16 19:20:54,29.46,30.42,1016,51,18.27,1,0.59,159,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-07-15 10:00:00,2023-07-15 04:08:42,2023-07-15 19:21:35,31.58,32.97,1015,47,18.9,16,4.69,152,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2023-07-14 10:00:00,2023-07-14 04:07:50,2023-07-14 19:22:14,29.93,29.61,1016,40,14.87,24,1.84,204,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2023-07-13 10:00:00,2023-07-13 04:06:59,2023-07-13 19:22:52,27.19,27.73,1018,52,16.49,0,3.77,355,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-07-12 10:00:00,2023-07-12 04:06:09,2023-07-12 19:23:26,30.72,33.58,1015,57,21.22,7,2.31,79,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-07-11 10:00:00,2023-07-11 04:05:21,2023-07-11 19:23:59,32.91,36.39,1017,51,21.43,8,2.34,163,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-07-10 10:00:00,2023-07-10 04:04:34,2023-07-10 19:24:30,33.61,36.93,1021,48,21.08,0,1.34,318,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-07-09 10:00:00,2023-07-09 04:03:48,2023-07-09 19:24:58,32.12,34.83,1021,51,20.71,0,1.94,224,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-07-08 10:00:00,2023-07-08 04:03:04,2023-07-08 19:25:25,32.05,32.92,1019,43,17.9,0,1.89,249,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-07-07 10:00:00,2023-07-07 04:02:22,2023-07-07 19:25:49,30.14,31.42,1019,51,18.89,0,2.12,175,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-07-06 10:00:00,2023-07-06 04:01:41,2023-07-06 19:26:10,28.47,28.7,1016,47,16.07,12,1.9,9,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2023-07-05 10:00:00,2023-07-05 04:01:02,2023-07-05 19:26:30,27.36,27.84,1017,51,16.34,4,2.43,352,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-07-04 10:00:00,2023-07-04 04:00:24,2023-07-04 19:26:47,28.03,28.48,1016,50,16.64,0,2.7,315,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-07-03 10:00:00,2023-07-03 03:59:49,2023-07-03 19:27:02,25.77,25.84,1015,55,16.05,0,4.82,342,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-07-02 10:00:00,2023-07-02 03:59:15,2023-07-02 19:27:15,25.36,25.54,1014,61,17.3,7,5.22,336,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-07-01 10:00:00,2023-07-01 03:58:42,2023-07-01 19:27:25,24.29,24.29,1013,58,15.51,29,5.1,334,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2023-06-30 10:00:00,2023-06-30 03:58:12,2023-06-30 19:27:33,19.68,20.08,1015,91,18.17,100,3.58,325,{'1h': 0.72},,Nyons,44.3611931,5.1408743,Rain,light rain
2023-06-29 10:00:00,2023-06-29 03:57:44,2023-06-29 19:27:39,30.32,32.06,1015,53,19.67,77,1.7,195,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2023-06-28 10:00:00,2023-06-28 03:57:17,2023-06-28 19:27:43,27.36,27.63,1014,48,15.39,4,1.62,15,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-12-24 11:00:00,2023-12-24 07:13:27,2023-12-24 16:04:01,13.8,12.65,1020,54,4.66,0,2.65,11,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-12-23 11:00:00,2023-12-23 07:13:02,2023-12-23 16:03:29,12.62,11.48,1021,59,4.83,0,5.62,347,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-12-22 11:00:00,2023-12-22 07:12:34,2023-12-22 16:02:59,13.51,12.54,1018,62,6.38,1,7.13,339,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-12-21 11:00:00,2023-12-21 07:12:04,2023-12-21 16:02:31,11.02,10.06,1019,72,6.17,61,4.15,337,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2023-12-20 11:00:00,2023-12-20 07:11:31,2023-12-20 16:02:06,10.56,9.71,1018,78,6.89,93,7.03,349,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2023-12-19 11:00:00,2023-12-19 07:10:57,2023-12-19 16:01:43,12.28,11.18,1026,62,5.22,0,1.69,53,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-12-18 11:00:00,2023-12-18 07:10:20,2023-12-18 16:01:23,11.19,9.91,1034,59,3.48,0,2.01,58,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-12-17 11:00:00,2023-12-17 07:09:41,2023-12-17 16:01:05,10.02,8.67,1038,61,2.85,0,1.48,62,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-12-16 11:00:00,2023-12-16 07:09:00,2023-12-16 16:00:49,9.84,8.89,1038,69,4.43,0,2.15,40,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-12-15 11:00:00,2023-12-15 07:08:17,2023-12-15 16:00:37,10.62,9.46,1031,66,4.54,0,4.0,5,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-12-14 11:00:00,2023-12-14 07:07:31,2023-12-14 16:00:26,10.41,9.39,1017,72,5.59,45,7.6,350,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2023-12-13 11:00:00,2023-12-13 07:06:44,2023-12-13 16:00:19,12.33,11.86,1007,86,10.06,89,2.19,225,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2023-12-12 11:00:00,2023-12-12 07:05:54,2023-12-12 16:00:13,14.64,14.54,1012,91,13.19,99,1.41,85,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2023-12-11 11:00:00,2023-12-11 07:05:03,2023-12-11 16:00:11,12.33,12.07,1017,94,11.39,100,0.79,93,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2023-12-10 11:00:00,2023-12-10 07:04:10,2023-12-10 16:00:11,13.38,12.31,1022,59,5.54,71,1.54,6,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2023-12-09 11:00:00,2023-12-09 07:03:15,2023-12-09 16:00:13,8.13,7.01,1019,89,6.43,100,2.01,86,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2023-12-08 11:00:00,2023-12-08 07:02:18,2023-12-08 16:00:18,9.25,8.44,1012,95,8.49,100,1.86,35,{'1h': 0.83},,Nyons,44.3611931,5.1408743,Rain,light rain
2023-12-07 11:00:00,2023-12-07 07:01:20,2023-12-07 16:00:26,7.26,6.03,1018,67,1.55,99,1.97,89,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2023-12-06 11:00:00,2023-12-06 07:00:20,2023-12-06 16:00:36,9.32,6.95,1015,66,3.3,0,4.49,341,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-12-05 11:00:00,2023-12-05 06:59:18,2023-12-05 16:00:48,9.29,7.78,1015,70,4.11,13,2.8,318,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2023-12-04 11:00:00,2023-12-04 06:58:15,2023-12-04 16:01:03,8.27,5.17,1015,87,6.24,100,5.65,117,{'1h': 0.93},,Nyons,44.3611931,5.1408743,Rain,light rain
2023-12-03 11:00:00,2023-12-03 06:57:11,2023-12-03 16:01:21,4.52,2.69,1022,61,-2.07,0,2.12,32,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-12-02 11:00:00,2023-12-02 06:56:05,2023-12-02 16:01:41,5.68,1.57,1009,73,1.23,99,6.49,334,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2023-12-01 11:00:00,2023-12-01 06:54:57,2023-12-01 16:02:04,10.41,10.04,996,97,9.95,100,1.76,136,{'1h': 0.76},,Nyons,44.3611931,5.1408743,Rain,light rain
2023-11-30 11:00:00,2023-11-30 06:53:49,2023-11-30 16:02:29,10.47,10.13,1002,98,10.17,98,2.69,108,{'1h': 0.28},,Nyons,44.3611931,5.1408743,Rain,light rain
2023-11-29 11:00:00,2023-11-29 06:52:39,2023-11-29 16:02:56,7.97,7.16,1008,54,-0.67,96,1.66,55,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2023-11-28 11:00:00,2023-11-28 06:51:28,2023-11-28 16:03:26,9.89,7.76,1006,71,4.89,20,4.23,322,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2023-11-27 11:00:00,2023-11-27 06:50:16,2023-11-27 16:03:58,7.9,7.9,1012,55,-0.51,100,1.16,95,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2023-11-26 11:00:00,2023-11-26 06:49:03,2023-11-26 16:04:32,8.06,6.0,1016,56,-0.16,6,3.3,4,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-11-25 11:00:00,2023-11-25 06:47:49,2023-11-25 16:05:09,7.91,4.53,1015,58,0.16,25,6.16,349,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2023-11-24 11:00:00,2023-11-24 06:46:34,2023-11-24 16:05:48,11.86,10.88,1012,68,6.15,39,5.39,356,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2023-11-23 11:00:00,2023-11-23 06:45:19,2023-11-23 16:06:30,9.43,7.77,1022,65,3.19,0,3.09,26,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-11-22 11:00:00,2023-11-22 06:44:02,2023-11-22 16:07:13,13.04,11.99,1016,61,5.7,0,6.55,7,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-11-21 11:00:00,2023-11-21 06:42:45,2023-11-21 16:07:59,13.56,12.72,1010,67,7.56,12,5.92,335,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2023-11-20 11:00:00,2023-11-20 06:41:27,2023-11-20 16:08:47,16.75,16.15,1017,64,9.91,0,2.33,345,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-11-19 11:00:00,2023-11-19 06:40:09,2023-11-19 16:09:37,16.75,16.05,1022,60,8.95,0,1.37,358,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-11-18 11:00:00,2023-11-18 06:38:50,2023-11-18 16:10:29,14.3,13.14,1025,52,4.59,84,1.59,32,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2023-11-17 11:00:00,2023-11-17 06:37:30,2023-11-17 16:11:23,13.28,12.33,1022,64,6.62,100,5.42,345,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2023-11-16 11:00:00,2023-11-16 06:36:11,2023-11-16 16:12:20,11.54,10.79,1020,78,7.84,99,2.52,108,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2023-11-15 11:00:00,2023-11-15 06:34:50,2023-11-15 16:13:18,16.44,15.63,1022,57,7.91,0,5.05,350,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-11-14 11:00:00,2023-11-14 06:33:30,2023-11-14 16:14:18,21.01,21.02,1018,71,15.55,79,0.5,307,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2023-11-13 11:00:00,2023-11-13 06:32:09,2023-11-13 16:15:20,16.24,15.72,1020,69,10.55,99,1.24,305,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2023-11-12 11:00:00,2023-11-12 06:30:48,2023-11-12 16:16:24,12.86,12.29,1015,80,9.5,51,2.66,294,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2023-11-11 11:00:00,2023-11-11 06:29:26,2023-11-11 16:17:30,13.78,12.68,1012,56,5.17,0,3.47,352,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-11-10 11:00:00,2023-11-10 06:28:05,2023-11-10 16:18:38,13.51,13.24,1010,89,11.73,51,1.63,233,{'1h': 0.11},,Nyons,44.3611931,5.1408743,Rain,light rain
2023-11-09 11:00:00,2023-11-09 06:26:43,2023-11-09 16:19:48,11.92,11.54,1014,91,10.5,100,3.55,103,{'1h': 2.56},,Nyons,44.3611931,5.1408743,Rain,moderate rain
2023-11-08 11:00:00,2023-11-08 06:25:22,2023-11-08 16:20:59,13.17,12.21,1022,64,6.52,0,0.76,74,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-11-07 11:00:00,2023-11-07 06:24:00,2023-11-07 16:22:12,13.65,12.9,1020,70,8.29,9,1.92,275,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-11-06 11:00:00,2023-11-06 06:22:38,2023-11-06 16:23:27,14.61,14.08,1015,75,10.23,53,2.07,268,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2023-11-05 11:00:00,2023-11-05 06:21:17,2023-11-05 16:24:43,16.3,15.81,1000,70,10.83,32,3.7,234,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2023-11-04 11:00:00,2023-11-04 06:19:55,2023-11-04 16:26:01,11.46,10.91,996,86,9.2,87,4.51,105,{'1h': 0.13},,Nyons,44.3611931,5.1408743,Rain,light rain
2023-11-03 11:00:00,2023-11-03 06:18:34,2023-11-03 16:27:20,9.78,9.56,997,83,7.03,93,1.35,205,{'1h': 0.69},,Nyons,44.3611931,5.1408743,Rain,light rain
2023-11-02 11:00:00,2023-11-02 06:17:12,2023-11-02 16:28:41,14.25,14.24,994,96,13.62,100,1.32,146,{'1h': 2.16},,Nyons,44.3611931,5.1408743,Rain,moderate rain
2023-11-01 11:00:00,2023-11-01 06:15:51,2023-11-01 16:30:04,17.06,16.83,1011,77,13.0,93,4.56,129,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2023-10-31 11:00:00,2023-10-31 06:14:30,2023-10-31 16:31:28,16.17,15.85,1013,77,12.14,41,2.98,303,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2023-10-30 11:00:00,2023-10-30 06:13:10,2023-10-30 16:32:53,19.41,19.76,1003,90,17.73,100,6.37,172,{'1h': 2.29},,Nyons,44.3611931,5.1408743,Rain,moderate rain
2023-10-29 11:00:00,2023-10-29 06:11:49,2023-10-29 16:34:20,20.01,20.21,1009,82,16.85,98,5.0,151,{'1h': 0.2},,Nyons,44.3611931,5.1408743,Rain,light rain
2023-10-28 10:00:00,2023-10-28 06:10:29,2023-10-28 16:35:48,15.83,15.04,1009,60,8.09,40,0.84,142,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2023-10-27 10:00:00,2023-10-27 06:09:09,2023-10-27 16:37:18,18.55,18.21,1004,67,12.31,46,2.31,305,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2023-10-26 10:00:00,2023-10-26 06:07:49,2023-10-26 16:38:49,16.75,16.8,1005,89,14.93,98,1.47,81,{'1h': 0.5},,Nyons,44.3611931,5.1408743,Rain,light rain
2023-10-25 10:00:00,2023-10-25 06:06:30,2023-10-25 16:40:21,18.84,18.48,1008,65,12.13,14,1.63,212,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2023-10-24 10:00:00,2023-10-24 06:05:11,2023-10-24 16:41:54,17.47,17.73,1007,94,16.49,100,0.33,208,{'1h': 2.1},,Nyons,44.3611931,5.1408743,Rain,moderate rain
2023-10-23 10:00:00,2023-10-23 06:03:52,2023-10-23 16:43:28,21.88,21.64,1009,58,13.25,98,5.84,118,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2023-10-22 10:00:00,2023-10-22 06:02:34,2023-10-22 16:45:04,16.36,15.72,1013,64,9.54,99,0.41,306,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2023-10-21 10:00:00,2023-10-21 06:01:16,2023-10-21 16:46:41,18.44,18.27,1004,74,13.73,37,2.22,269,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2023-10-20 10:00:00,2023-10-20 05:59:58,2023-10-20 16:48:18,18.99,19.19,989,86,16.6,94,1.53,138,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2023-10-19 10:00:00,2023-10-19 05:58:41,2023-10-19 16:49:57,22.31,22.71,998,81,18.89,100,4.55,142,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2023-10-18 10:00:00,2023-10-18 05:57:24,2023-10-18 16:51:37,22.72,22.95,1007,73,17.63,70,5.4,120,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2023-10-17 10:00:00,2023-10-17 05:56:07,2023-10-17 16:53:17,20.18,19.79,1014,59,11.92,100,1.79,135,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2023-10-16 10:00:00,2023-10-16 05:54:51,2023-10-16 16:54:59,17.49,16.68,1015,53,7.82,94,0.21,4,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2023-10-15 10:00:00,2023-10-15 05:53:35,2023-10-15 16:56:42,16.46,15.57,1017,54,7.13,97,5.44,355,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2023-10-14 10:00:00,2023-10-14 05:52:20,2023-10-14 16:58:25,21.94,21.99,1019,69,16.0,83,1.69,280,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2023-10-13 10:00:00,2023-10-13 05:51:04,2023-10-13 17:00:09,23.41,23.27,1022,56,14.14,30,2.26,165,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2023-10-12 10:00:00,2023-10-12 05:49:50,2023-10-12 17:01:54,24.21,23.81,1023,43,10.85,22,0.26,55,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2023-10-11 10:00:00,2023-10-11 05:48:35,2023-10-11 17:03:40,23.73,23.31,1023,44,10.76,1,1.06,218,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-10-10 10:00:00,2023-10-10 05:47:21,2023-10-10 17:05:26,25.19,24.89,1023,43,11.74,0,0.32,296,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-10-09 10:00:00,2023-10-09 05:46:08,2023-10-09 17:07:13,26.8,26.41,1025,33,9.2,0,0.37,208,,,Nyons,44.3611931,5.1408743,Clear,clear sky
