,date,nb_event,Proton Events,Geomagnetic Activity Summary,10cm,SSN,Afr,Ap,Xray Bg,Proton Fluence (GT1MeV),Proton Fluence (GT10MeV),Electron Fluence (GT2MeV),K index Boulder,K index Planetary,Comments
2024-05-20,2024-05-20,21,None,The geomagnetic field was quiet to unsettled.,201,154,010,009,C1.6,7.0e+06,4.4e+04,9.70e+06,2.375,2.25,None
2024-05-21,2024-05-21,13,None.,The geomagnetic field was quiet to unsettled.,200,124,010,008,C1.4,2.9e+06,3.1e+04,1.30e+07,2.5,2.25,None.
2024-05-22,2024-05-22,21,None.,The geomagnetic field was quiet to unsettled.,191,146,008,007,C1.5,1.2e+06,2.2e+04,2.30e+07,2.0,1.875,None.
2024-05-23,2024-05-23,6,None.,The geomagnetic field was quiet.,196,120,005,005,C2.0,1.2e+06,1.9e+04,7.10e+06,1.25,1.375,None.
2024-05-24,2024-05-24,5,None.,"The geomagnetic field was quiet to unstettled, with an isolated active period.",176,130,010,011,C2.5,1.1e+06,1.9e+04,1.20e+07,2.375,2.375,None
2024-05-25,2024-05-25,3,None.,The geomagnetic field was quiet to unsettled.,163,100,011,011,C1.5,4.9e+05,1.8e+04,4.00e+06,2.375,2.25,None
2024-05-26,2024-05-26,1,None,Field conditions were at quiet to unsettled conditions.,152,106,006,006,C1.2,2.1e+05,1.7e+04,3.70e+06,1.75,1.625,None
2024-05-27,2024-05-27,1,None,Field conditions were at quiet to active levels.,156,148,010,010,C1.4,1.2e+05,1.6e+04,5.90e+06,2.375,2.25,None
2024-05-28,2024-05-28,3,None.,The geomagnetic field was at quiet to unsettled levels.,170,116,009,009,C2.4,1.8e+05,1.6e+04,6.10e+06,2.375,2.125,None
2024-05-29,2024-05-29,1,None,The geomagnetic field was quiet to unsettled.,166,141,007,006,C2.6,1.9e+05,1.6e+04,7.50e+06,1.875,1.5,None
2024-05-30,2024-05-30,9,None,"The geomagnetic field was quiet to unsettled, with an isolated active period.",171,131,010,009,C3.6,2.5e+05,1.6e+04,7.90e+06,2.0,1.875,None
2024-05-31,2024-05-31,1,None.,The geomagnetic field was quiet to unsettled.,175,144,010,009,C1.8,1.7e+06,1.7e+04,6.60e+06,2.125,1.875,None
2024-06-01,2024-06-01,2,None.,The geomagnetic field ranged from quiet to minor storm levels.,179,135,014,012,C1.5,1.2e+06,1.6e+04,1.80e+06,2.5,2.5,None.
2024-06-02,2024-06-02,7,None.,The geomagnetic field was quiet.,188,194,006,006,C1.8,3.1e+05,1.5e+04,3.00e+06,1.5,1.375,None.
2024-06-03,2024-06-03,3,None.,The geomagnetic field was quiet and unsettled.,180,186,005,006,C1.9,3.1e+05,1.5e+04,3.60e+06,1.125,1.5,None.
2024-06-04,2024-06-04,5,None,The geomagnetic field was mostly quiet with an isolated actvie period.,186,208,013,009,C1.8,1.0e+06,1.5e+04,1.20e+06,2.25,2.125,None
2024-06-05,2024-06-05,4,None.,The geomagnetic field was mostly quiet to unsettled.,192,224,008,007,C2.0,7.7e+05,1.5e+04,1.20e+06,2.0,1.625,None
2024-06-06,2024-06-06,2,None.,The geomagnetic field was mostly quiet with an isolated unsettled period.,195,193,010,007,C2.2,5.9e+05,1.5e+04,1.50e+06,2.375,1.875,None
2024-06-07,2024-06-07,1,None.,The geomagnetic field was quiet.,191,149,007,006,C2.6,2.5e+05,1.5e+04,1.50e+06,2.125,1.5,None.
2024-06-08,2024-06-08,2,None.,The geomagnetic field ranged from quiet to minor storm levels.,184,150,020,022,C2.9,2.0e+05,1.5e+04,1.40e+06,3.125,3.125,None.
2024-06-09,2024-06-09,11,"The greater than 10 MeV proton flux reached 10 pfu beginning at 08/0255 UTC, and reached a peak flux of 1,030 pfu at 08/0800 UTC.",The geomagnetic field ranged from quiet to active levels.,190,143,015,013,C3.2,8.0e+07,2.7e+07,1.90e+06,2.875,2.625,None.
2024-06-10,2024-06-10,5,The greater than 10 MeV proton flux exceeded 10 pfu through 09/2135 UTC.,The geomagnetic field was quiet.,181,148,006,005,C1.9,7.2e+07,2.6e+06,1.20e+06,1.5,1.5,None.
2024-06-11,2024-06-11,10,"The greater than 10 MeV proton event that began at 08/0255z, reached a maximum of 1,030 pfu at 08/0800z, ended at 09/2140z.",The geomagnetic field was at quiet to minor storm levels.,178,146,011,012,C2.3,4.6e+07,3.8e+05,1.10e+06,1.875,2.0,None.
2024-06-12,2024-06-12,2,None.,The geomagnetic field was quiet to active.,165,095,013,013,C1.7,6.0e+06,1.0e+05,1.10e+06,2.375,2.625,None.
2024-06-13,2024-06-13,3,"The greater than 10 MeV proton flux was elevated near 7 to 9 pfu, but has yet to cross the 10 pfu threshold.",The geomagnetic field was quiet.,165,145,006,006,C1.4,5.2e+06,5.7e+05,1.20e+06,1.75,1.375,None.
2024-06-14,2024-06-14,2,None.,The geomagnetic field was quiet.,170,124,005,003,C1.4,5.8e+06,4.2e+05,1.20e+06,1.125,0.875,None.
2024-06-15,2024-06-15,8,None.,The geomagnetic field reached unsettled levels.,169,117,008,006,C1.7,4.2e+06,1.1e+05,1.20e+06,1.625,1.625,None.
2024-06-16,2024-06-16,5,None.,The geomagnetic field reached minor storm levels.,171,134,018,020,C1.9,3.9e+06,2.3e+04,1.00e+06,3.0,3.375,None.
2024-06-17,2024-06-17,1,None.,The geomagnetic field reached active levels.,167,152,009,013,C1.4,2.1e+06,1.6e+04,1.00e+06,2.0,2.625,None.
2024-06-18,2024-06-18,6,None.,The geomagnetic field was quiet to active.,180,171,011,011,C1.3,2.7e+05,1.5e+04,9.20e+05,2.625,2.5,None.
2024-06-19,2024-06-19,4,None.,The geomagnetic field was quiet to unsettled.,193,150,011,010,C1.6,2.8e+05,1.7e+04,1.80e+06,2.75,2.375,None.
2024-06-20,2024-06-20,4,None.,The geomagnetic field was quiet to unsettled.,196,181,009,010,C2.4,3.2e+05,1.7e+04,9.70e+06,1.25,2.125,None.
2024-06-21,2024-06-21,3,None.,The geomagnetic field was unsettled.,203,138,008,008,C2.2,1.0e+05,1.7e+04,1.70e+07,1.875,1.875,None.
2024-06-22,2024-06-22,5,None.,The geomagnetic field was quiet.,197,133,004,006,C2.5,9.8e+04,1.8e+04,2.30e+07,1.125,1.625,None.
2024-06-23,2024-06-23,6,None.,The geomagnetic field was quiet.,196,139,006,004,C2.7,1.6e+05,1.8e+04,2.60e+07,1.375,1.0,None.
2024-06-24,2024-06-24,6,None.,The geomagnetic field reached unsettled levels.,196,176,012,010,C2.7,2.3e+05,1.7e+04,3.20e+06,2.5,2.375,None.
2024-06-25,2024-06-25,6,None,The geomagnetic field was quiet.,199,141,007,006,C3.9,1.6e+05,1.9e+04,1.40e+06,2.125,1.5,None
2024-06-26,2024-06-26,3,None,The geomagnetic field was mostly quiet with an isolated unsettled period.,194,129,009,009,C2.5,3.7e+06,1.9e+04,1.20e+06,2.625,2.125,None
2024-06-27,2024-06-27,7,None,The geomagnetic field was quiet to unsettled.,181,135,008,009,C1.5,1.9e+06,1.8e+04,1.20e+06,2.25,2.25,None
2024-06-28,2024-06-28,7,None,The geomagnetic field was at quiet to unsettled levels.,183,146,011,009,C1.2,1.5e+06,1.7e+04,1.10e+06,2.75,2.0,None
2024-06-29,2024-06-29,1,None,The geomagnetic field reached severe levels,181,162,032,066,C1.2,1.4e+06,1.7e+04,1.00e+06,5.0,5.125,None
2024-06-30,2024-06-30,4,None,The geomagnetic field reached active levels,186,205,011,014,C1.1,2.0e+05,1.7e+04,1.00e+06,3.25,2.875,None
2024-07-01,2024-07-01,1,None,The geomagnetic field reached unsettled levels,174,199,010,011,C1.1,7.4e+05,1.9e+04,1.20e+06,3.0,2.375,None
2024-07-02,2024-07-02,1,None,Field conditions were at quiet levels.,171,192,005,???,C1.2,1.6e+05,1.8e+04,5.50e+06,2.5,1.75,None
2024-07-03,2024-07-03,1,None,The geomagnetic field was at quiet levels,164,192,006,005,C1.1,9.9e+04,1.9e+04,1.80e+07,2.375,1.25,None
2024-07-04,2024-07-04,1,None,The geomagnetic field was at quiet levels,167,182,006,006,C1.2,1.9e+05,2.0e+04,3.80e+07,2.875,1.375,None
2024-07-05,2024-07-05,2,None,The geomagnetic field reached unsettled levels,173,113,010,011,C1.4,3.9e+05,1.9e+04,9.60e+06,0.0,2.375,Boulder K values are being withheld due to a recent maintenance issue
2024-07-06,2024-07-06,1,None,The geomagnetic field was quiet to unsettled,166,111,010,010,C1.6,1.9e+05,1.8e+04,1.60e+06,0.0,2.125,Boulder magnetometer data is still suspect due to recent hardware replacement
2024-07-07,2024-07-07,4,None,The geomagnetic field was quiet.,166,132,004,005,C1.8,1.2e+05,1.8e+04,2.20e+06,0.375,1.25,Disregard Boulder K values UFN
2024-07-08,2024-07-08,8,None,The geomagnetic field reached unsettled levels,171,119,007,008,C2.8,1.4e+05,1.8e+04,2.10e+06,0.0,2.0,Disregard Boulder K values UFN
2024-07-09,2024-07-09,8,None,Field conditions were at quiet to unsettled levels.,169,090,011,???,C2.2,1.1e+05,1.8e+04,2.20e+06,0.0,2.125,None
2024-07-10,2024-07-10,4,None,Field conditions were at quiet levels.,180,143,008,???,C1.9,8.4e+04,1.8e+04,2.00e+06,0.0,1.5,None
2024-07-11,2024-07-11,5,None,Field conditions were at quiet to unsettled levels.,214,190,008,007,C2.7,6.7e+04,1.8e+04,1.90e+06,0.0,1.625,None
2024-07-12,2024-07-12,8,None,Field conditions were at quiet to unsettled levels.,205,188,007,007,C1.9,1.5e+05,1.9e+04,2.20e+06,0.0,2.0,None
2024-07-13,2024-07-13,4,None,Field conditions were at quiet levels.,210,162,???,006,C1.8,8.7e+04,2.0e+04,1.40e+06,0.0,1.5,None
2024-07-14,2024-07-14,11,None,Field conditions were at quiet levels.,238,214,006,005,C2.1,1.6e+05,1.9e+04,1.50e+06,0.0,1.25,None
2024-07-15,2024-07-15,11,None,Field conditions were at quiet levels.,234,217,009,005,C3.3,2.4e+05,1.9e+04,1.50e+06,0.0,1.5,None
2024-07-16,2024-07-16,5,None.,The geomagnetic field reached active levels.,233,205,008,008,C2.7,2.7e+05,2.0e+04,1.10e+06,0.0,1.5,None.
2024-07-17,2024-07-17,6,None.,The geomagnetic field was at quiet to unsettled levels.,242,250,012,010,C2.9,4.8e+05,2.1e+04,1.00e+06,0.0,2.375,Boulder magnetometer is currently reporting unreliable values.
2024-07-18,2024-07-18,5,None.,The geomagnetic field was quiet,224,275,007,007,C2.3,3.0e+05,2.0e+04,1.00e+06,0.0,1.75,Boulder magnetometer still not functioning correctly.
2024-07-19,2024-07-19,4,None.,The geomagnetic field was quiet to unsettled.,209,276,004,006,C2.2,2.0e+05,2.0e+04,1.00e+06,1.125,1.375,None.
2024-07-20,2024-07-20,6,None,The geomagnetic field was quiet.,202,269,005,006,C2.0,2.5e+05,1.9e+04,9.30e+05,0.0,1.625,BOU magnetometer experiencing issues.
2024-07-21,2024-07-21,7,None.,The geomagnetic field was quiet.,207,212,008,007,C1.9,1.8e+05,1.9e+04,9.90e+05,0.0,1.625,None.
2024-07-22,2024-07-22,13,None.,The geomagnetic field was quiet.,198,200,009,004,C2.3,1.7e+05,1.9e+04,1.00e+06,0.0,1.0,None.
2024-07-23,2024-07-23,13,None.,Geomagnetic field was quiet to unsettled,185,173,009,008,C2.2,5.3e+05,2.2e+04,9.60e+05,0.0,2.125,None.
2024-07-24,2024-07-24,5,"The 10 MeV proton flux crossed threshold at 23/0300, peaked at 23/1040, reaching a maximum of 24.8 pfu and ended at 23/2350. The 100 MeV crossed threshold at 23/0205, reached a maximum 1.63 pfu 23/0430, and ended at 23/1510.",Quiet to Active.,176,167,008,007,C1.5,5.6e+06,1.4e+06,1.20e+06,0.0,1.75,None.
2024-07-25,2024-07-25,3,None.,The geomagnetic field was quiet.,175,160,008,006,C1.3,9.0e+06,1.0e+05,1.10e+06,0.0,1.875,None.
2024-07-26,2024-07-26,4,None.,The geomagnetic field was quiet to active.,167,171,009,009,C1.3,5.1e+06,2.2e+04,1.10e+06,0.0,1.875,None.
2024-07-27,2024-07-27,9,None.,The geomagnetic field reached moderate storm levels.,176,181,023,027,C1.5,1.4e+06,1.6e+04,9.70e+05,0.0,3.625,None.
2024-07-28,2024-07-28,19,None.,The geomagnetic field was quiet to active.,204,178,014,016,C1.8,1.0e+06,1.6e+04,3.40e+06,0.0,3.0,None.
2024-07-29,2024-07-29,17,None.,The geomagnetic field was quiet and unsettled.,214,189,008,007,C3.1,5.8e+05,1.7e+04,7.40e+06,0.0,1.875,None.
2024-07-30,2024-07-30,18,None.,The geomagnetic field was quiet to unsettled.,223,211,007,007,C2.4,4.5e+06,1.7e+04,2.60e+07,3.375,2.0,BOU magnetometer data bad/missing.
2024-07-31,2024-07-31,10,None.,The geomagnetic field started the period at active levels before decreasing to quiet to unsettled conditions.,220,261,018,021,C3.0,5.8e+06,1.6e+04,1.40e+06,1.125,3.25,BOU data missing or corrupted.
2024-08-01,2024-08-01,19,None.,The geomagnetic field ranged from quiet to minor storm levels.,235,271,013,019,C4.8,1.3e+06,1.5e+04,1.10e+06,0.0,2.875,BOU magnetometer values are missing or corrupt.
2024-08-02,2024-08-02,13,None.,The geomagnetic field ranged from quiet to minor storm levels due to CME activity.,234,260,022,022,C6.1,1.4e+06,1.7e+04,1.20e+06,0.0,3.25,None.
2024-08-03,2024-08-03,20,None.,The geomagnetic field was quiet and unsettled.,247,232,009,???,C5.3,2.7e+06,1.7e+04,1.00e+06,0.0,1.875,None.
2024-08-04,2024-08-04,14,None.,The geomagnetic field was quiet and unsettled.,245,217,009,009,C3.1,1.2e+06,1.6e+04,1.20e+06,0.5,2.125,None.
2024-08-05,2024-08-05,7,None.,The geomagnetic field ranged from quiet to strong storm levels as a result of CME influences.,241,194,028,???,C3.2,1.5e+06,1.6e+04,8.80e+05,2.125,4.125,None.
2024-08-06,2024-08-06,14,"Protons flux was slightly elevated above background due to an eruptive event on the Suns farside, but remains well event thredhold.",The geomagnetic field was at quiet to unsettled levels.,247,189,010,010,C3.2,1.6e+06,7.2e+04,9.10e+05,2.625,2.5,None.
2024-08-07,2024-08-07,16,None.,The geomagnetic field was quiet.,270,222,008,006,C2.9,1.5e+06,8.0e+04,1.30e+06,2.125,1.5,None.
2024-08-08,2024-08-08,17,None.,The geomagnetic field was quiet to unsettled.,303,242,008,007,C3.0,1.6e+06,1.8e+04,1.40e+06,2.25,1.75,None.
2024-08-09,2024-08-09,18,None.,The geomagnetic field was quiet to unsettled.,336,326,011,008,C4.6,1.8e+06,1.7e+04,1.50e+06,2.25,2.125,None.
2024-08-10,2024-08-10,13,None.,The geomagnetic field was at quiet to unsettled conditions.,306,382,009,007,C4.1,1.5e+06,1.7e+04,1.70e+06,1.875,1.875,Exceptionally high 10 cm flux and SSN.
2024-08-11,2024-08-11,5,None.,The geomagnetic field was quiet to unsettled.,291,234,008,007,C4.8,1.1e+06,1.7e+04,1.60e+06,2.125,1.5,None.
2024-08-12,2024-08-12,5,None.,The geomagnetic field reached minor storm levels due to a passing CME.,282,194,023,028,C3.1,5.6e+05,1.6e+04,1.10e+06,3.75,4.125,None.
2024-08-13,2024-08-13,13,None.,The geomagnetic field was at minor to severe storm levels.,272,245,051,123,C2.9,1.0e+06,1.5e+04,1.00e+06,5.75,6.625,None.
2024-08-14,2024-08-14,9,None.,The geomagnetic field was quiet to active.,260,199,012,014,C3.9,3.0e+04,1.6e+04,1.10e+06,2.625,2.5,None.
2024-08-15,2024-08-15,6,None.,The geomagnetic field was quiet to active.,248,194,011,014,C4.2,4.5e+05,1.6e+04,2.70e+06,3.0,2.75,None.
2024-08-16,2024-08-16,1,None.,The geomagnetic field was at quiet to unsettled levels.,227,164,006,006,C3.1,8.4e+05,1.7e+04,5.30e+06,2.0,1.625,None.
2024-08-17,2024-08-17,2,None.,The geomagnetic field was at quiet to unsettled levels.,225,169,011,010,C2.9,5.9e+05,1.7e+04,1.60e+06,2.125,2.25,None.
2024-08-18,2024-08-18,8,None.,The geomagnetic field reached severe storm levels in response to the arrival of a CME that left the Sun on 14 Aug.,230,170,024,047,C3.1,3.2e+05,1.7e+04,3.00e+06,3.125,3.5,None.
2024-08-19,2024-08-19,8,None.,The geomagnetic field reached active levels.,231,170,015,015,C3.1,1.4e+05,1.7e+04,9.00e+05,3.0,3.0,None.
2024-08-20,2024-08-20,9,None.,The geomagnetic field was at quiet to unsettled levels.,239,213,011,010,C2.9,5.2e+04,1.7e+04,8.20e+05,2.0,2.125,None.
2024-08-21,2024-08-21,6,None,The geomagnetic field was quiet to unsettled.,244,200,009,011,C3.0,3.5e+04,1.7e+04,1.10e+06,2.125,2.375,None
2024-08-22,2024-08-22,6,None,The geomagnetic field was quiet.,239,176,008,008,C2.5,3.3e+04,1.8e+04,1.70e+06,2.0,2.125,None
2024-08-23,2024-08-23,6,None,The geomagnetic field was quiet,231,175,011,010,C2.4,3.1e+04,1.8e+04,9.30e+05,2.875,2.5,None
2024-08-24,2024-08-24,16,None,Field activity was at quiet to unsettled levels.,242,180,008,008,C2.9,3.3e+04,1.7e+04,1.30e+06,2.25,2.0,None
2024-08-25,2024-08-25,11,None,Field activity was at quiet to active levels.,232,172,012,012,C2.1,5.6e+04,1.7e+04,1.70e+06,2.75,2.625,None
2024-08-26,2024-08-26,2,None,Field levels were at quiet levels.,233,178,008,006,C1.9,3.7e+04,1.8e+04,3.70e+06,2.0,1.5,None
2024-08-27,2024-08-27,5,None.,The geomagnetic field was quiet.,232,202,004,004,C2.2,3.4e+04,1.7e+04,3.30e+06,1.25,1.125,None.
2024-08-28,2024-08-28,3,None.,The geomagnetic field was quiet to unsettled.,221,170,011,009,C2.2,1.1e+05,1.7e+04,3.90e+06,2.625,2.25,None.
2024-08-29,2024-08-29,3,None.,The geomagnetic field was at quiet to major storm levels.,212,163,030,026,C2.4,9.8e+05,1.8e+04,9.10e+05,3.5,3.5,None.
2024-08-30,2024-08-30,2,None.,The geomagnetic field was quiet.,204,124,005,006,C2.3,3.6e+05,1.7e+04,1.10e+06,1.75,1.625,None.
2024-08-31,2024-08-31,12,None.,The geomagnetic field ranged from quiet to minor storm conditions.,214,143,016,018,C2.6,4.1e+05,1.7e+04,1.10e+06,2.875,3.0,None.
2024-09-01,2024-09-01,9,None.,The geomagnetic field ranged from quiet to minor storm levels.,232,180,019,027,C3.1,8.4e+05,1.7e+04,2.50e+06,3.75,3.625,None.
2024-09-03,2024-09-03,5,"The greater than 10 MeV proton flux became enhanced following solar activity from the East limb on 01 Sep, and reached a peak of 5 pfu, but remained below event thresholds.",The geomagnetic field was quiet and unsettled.,238,200,007,008,C4.1,7.7e+05,2.5e+05,3.40e+06,0.0,2.0,None.
2024-09-05,2024-09-05,6,None,The geomagnetic field reached minor storm levels,262,151,016,013,C3.2,2.6e+07,3.3e+05,2.60e+07,2.625,2.25,None
2024-09-06,2024-09-06,9,None,The geomagnetic field was at quiet levels,241,167,008,006,C3.2,9.2e+07,1.8e+05,3.60e+06,2.125,1.625,None
2024-09-07,2024-09-07,6,None,The geomagnetic field was quiet to unsettled,249,188,008,007,C2.4,3.7e+07,1.2e+05,2.80e+06,1.875,1.625,None
2024-09-08,2024-09-08,2,None,Field conditions were at quiet levels.,222,179,009,006,C2.7,1.4e+07,8.5e+04,4.80e+06,1.875,1.5,None
2024-09-09,2024-09-09,3,None,Field conditions were at quiet levels.,228,176,019,006,C2.0,8.7e+06,6.2e+04,3.40e+06,2.125,1.75,None
2024-09-10,2024-09-10,10,None,Field conditions were at quiet to unsettled levels.,215,213,009,009,C3.0,5.4e+07,8.0e+05,1.30e+06,2.5,2.125,None
2024-09-11,2024-09-11,8,None,Field conditions were at quiet to unsettled levels.,205,147,007,006,C2.6,6.1e+07,5.5e+05,1.50e+06,1.875,1.625,None
2024-09-12,2024-09-12,10,None.,Field conditions were at quiet to unsettled levels.,207,179,008,007,C3.1,1.5e+07,6.5e+04,2.50e+06,2.125,1.75,None
2024-09-13,2024-09-13,10,None.,Field conditions reached Strong levels.,201,160,036,078,C4.9,7.9e+06,4.5e+04,1.00e+06,4.5,5.125,None.
2024-09-14,2024-09-14,19,None,Field conditions were at unsettled to minor storm levels.,186,127,022,031,C5.2,2.5e+06,4.5e+04,1.80e+07,3.875,4.25,None
2024-09-15,2024-09-15,4,None,Field conditions were at quiet to G1 (Minor) storm conditions due to residual CME effects.,172,136,022,023,C2.5,2.0e+06,6.6e+04,2.40e+07,3.5,3.5,None
2024-09-16,2024-09-16,1,None,Field conditions were at quiet to G1 (Minor) storm conditions.,173,068,016,020,C1.4,3.2e+06,3.4e+05,5.80e+07,3.125,3.375,None
2024-09-17,2024-09-17,2,None,Field conditions were at quiet to active levels.,170,103,019,023,C1.3,3.9e+06,3.2e+05,4.30e+07,3.625,3.375,None
2024-09-18,2024-09-18,1,"The greater than 10 MeV proton flux levels increased above the S1 (Minor) threshold at 17/0735 UTC, reached a peak flux of 33 pfu at 17/1050 UTC and crossed below threshold at 17/1615 UTC.",The geomagnetic field was at active to severe storm levels due to 14 Sep 2024 CME effects.,165,140,039,064,C1.1,9.5e+07,8.4e+05,1.00e+07,4.625,5.25,None
2024-09-19,2024-09-19,1,None,Geomagnetic activity was quiet to active.,163,106,010,009,C1.0,5.4e+07,1.6e+05,9.00e+06,2.25,2.125,None
2024-09-20,2024-09-20,1,None.,The geomagnetic field ranged from quiet to minor storm levels.,161,109,015,021,C1.0,3.4e+07,2.0e+04,2.50e+07,2.875,3.25,None.
2024-09-21,2024-09-21,2,None.,The geomagnetic field was quiet and unsettled.,154,113,006,005,9.3,7.9e+06,1.5e+04,5.60e+07,1.75,1.375,None.
2024-09-22,2024-09-22,1,None.,The geomagnetic field was quiet.,158,117,006,006,C1.0,7.1e+06,1.5e+04,6.10e+07,1.75,1.625,None.
2024-09-23,2024-09-23,3,None.,The geomagnetic field was quiet and unsettled.,163,114,003,006,C1.3,3.0e+06,1.5e+04,1.10e+08,1.125,1.375,None.
2024-09-24,2024-09-24,2,None,The geomagnetic field was at quiet to active levels.,167,224,009,012,C1.4,2.1e+06,1.5e+04,4.40e+07,2.125,2.25,None
2024-09-25,2024-09-25,2,None,The geomagnetic field was at quiet to minor storm levels due to residual CME effects.,172,123,012,018,C1.4,1.0e+06,1.5e+04,2.20e+06,1.75,3.125,None
2024-09-26,2024-09-26,1,None,The geomagnetic field was at active to minor storm levels due to CH HSS influence.,174,160,024,034,C1.7,8.7e+06,1.5e+04,8.50e+06,4.125,4.25,None
2024-09-27,2024-09-27,1,None,Field conditions were at quiet to minor storm levels due to residual CH HSS effects.,181,189,011,013,C1.8,1.6e+07,1.5e+04,3.60e+07,2.5,2.625,None
2024-09-28,2024-09-28,2,None.,The geomagnetic field was quiet and unsettled.,186,122,005,008,C2.3,5.3e+06,1.5e+04,7.00e+06,2.0,1.875,None.
2024-09-29,2024-09-29,1,None.,The geomagnetic field was quiet and unsettled.,195,148,005,007,C1.8,1.6e+06,1.5e+04,9.20e+06,1.875,1.625,None.
2024-09-30,2024-09-30,4,None.,The geomagnetic field was quiet and unsettled.,197,154,017,015,C1.8,2.1e+06,1.5e+04,8.10e+06,3.25,2.875,None.
2024-10-01,2024-10-01,1,None,The geomagnetic field reached active levels,214,150,009,009,C2.0,6.3e+06,1.5e+04,4.40e+06,2.125,2.0,None
2024-10-02,2024-10-02,5,None,The geomagnetic field was at quiet levels,245,196,005,006,C2.7,5.9e+05,1.5e+04,4.10e+06,1.875,1.5,None
2024-10-03,2024-10-03,8,None,The geomagnetic field was at quiet levels,275,194,006,006,C3.4,2.8e+05,1.5e+04,6.10e+06,1.875,1.375,None
2024-10-04,2024-10-04,22,None,The geomagnetic field was at quiet to unsettled levels,312,229,008,007,C6.1,2.7e+05,1.5e+04,5.40e+06,2.0,1.625,None
2024-10-05,2024-10-05,28,None,The geomagnetic field was quiet to unsettled.,291,180,006,008,C4.6,1.8e+05,1.6e+04,2.10e+06,2.0,1.75,None
2024-10-06,2024-10-06,11,None.,The geomagnetic field was at quiet levels.,277,173,008,005,C5.0,2.9e+05,1.6e+04,2.40e+06,1.75,1.125,None
2024-10-07,2024-10-07,22,None,The geomagnetic field ranged from quiet to active levels.,265,167,013,012,C3.8,7.9e+05,1.4e+04,5.80e+06,2.625,2.375,None
2024-10-08,2024-10-08,12,None,The geomagnetic field reached major storm levels. K=7,277,164,033,053,C3.7,1.2e+06,1.5e+04,1.90e+06,4.125,5.0,None
2024-10-09,2024-10-09,10,None,The geomagnetic field reached strong storm levels. K=7,225,165,029,053,C2.7,7.6e+06,6.2e+04,1.20e+06,4.75,5.0,None
2024-10-10,2024-10-10,26,None,The geomagnetic field reached minor storm levels,220,107,015,022,C3.6,2.2e+08,4.9e+07,9.50e+06,3.625,3.5,None
2024-10-11,2024-10-11,24,A greater than 10 MeV @ 10 pfu proton event occurred and is ongoing.,The geomagnetic field reached severe levels.,216,150,050,155,C3.2,2.2e+09,6.0e+07,1.10e+07,4.125,4.5,None
2024-10-12,2024-10-12,18,None.,The geomagnetic field reached severe levels.,214,130,068,112,C1.8,5.9e+07,3.6e+05,5.20e+06,5.875,6.125,None
2024-10-13,2024-10-13,14,None.,The geomagnetic field reached active levels.,214,095,016,016,C2.0,1.7e+07,3.2e+04,1.10e+07,2.5,2.875,Boulder K-indice missing for the 21-24Z synoptic period.
2024-10-14,2024-10-14,10,None,The geomagnetic field was at quiet levels,195,108,003,004,C1.5,1.4e+07,1.6e+04,1.40e+07,1.25,1.125,None
2024-10-15,2024-10-15,13,None.,The geomagnetic field was quiet to unsettled.,182,146,006,007,C1.4,8.9e+06,1.5e+04,2.30e+07,1.875,1.625,None.
2024-10-16,2024-10-16,25,None.,The geomagnetic field was quiet to active.,172,141,009,014,C1.7,2.1e+06,1.5e+04,9.20e+06,2.75,2.875,None.
2024-10-17,2024-10-17,11,None.,The geomagnetic field was quiet to active.,168,135,011,014,C1.4,7.5e+05,1.5e+04,1.60e+07,3.0,2.875,None.
2024-10-18,2024-10-18,10,None.,The geomagnetic field was quiet to unsettled.,174,146,007,006,C1.5,1.9e+05,1.4e+04,1.30e+07,2.25,1.625,None.
2024-10-19,2024-10-19,10,None.,The geomagnetic field reached active levels.,165,132,010,011,C1.3,3.6e+05,1.4e+04,1.30e+07,2.625,2.375,None.
2024-10-20,2024-10-20,4,None,The geomagnetic field reached minor storm levels due to a positive polarity CH HSS.,162,101,015,022,C1.4,2.9e+05,1.4e+04,2.10e+06,3.25,3.875,None.
2024-10-21,2024-10-21,5,None.,The geomagnetic field was quiet.,162,113,006,006,C2.4,7.8e+04,1.4e+04,3.40e+06,1.875,1.5,None.
2024-10-22,2024-10-22,5,None.,The geomagnetic field was quiet.,164,168,003,004,C2.8,1.9e+05,1.4e+04,6.20e+06,1.625,0.75,None.
2024-10-23,2024-10-23,3,None.,The geomagnetic field was quiet to unsettled.,176,130,007,008,C2.4,1.6e+05,1.5e+04,3.20e+06,2.0,2.0,None.
2024-10-24,2024-10-24,2,None.,The geomagnetic field was quiet to unsettled.,185,104,007,007,C2.0,7.5e+04,1.6e+04,1.10e+06,2.5,1.75,None.
2024-10-25,2024-10-25,10,None.,The geomagnetic field reached minor storm levels.,197,138,010,012,C2.1,2.3e+05,1.8e+04,1.60e+06,2.25,2.375,None.
2024-10-26,2024-10-26,6,The greater than 10 MeV proton flux was elevated slightly above background levels in reponse to an X-flare event from Region 3869 on 24 Apr.,The geomagnetic field was quiet.,209,157,002,002,C1.8,4.7e+05,2.9e+04,1.70e+06,0.875,0.5,None.
2024-10-27,2024-10-27,9,The greater than 10 MeV protons were elevated above background following the X3.3 flare on 24 Oct and were further elevated due to contirbutions from the X1.8 on 26 Oct.,The geomagnetic field reached minor storm levels due to arrival of a CME that left the Sun on 24 Oct.,238,181,011,011,C3.6,1.5e+07,7.5e+05,3.30e+06,2.5,1.875,None
