Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Auvergne-Rhône-Alpes,Flux physiques de Bourgogne-Franche-Comté vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Grand-Est vers Auvergne-Rhône-Alpes,Flux physiques de Hauts-de-France vers Auvergne-Rhône-Alpes,Flux physiques d'Ile-de-France vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques d'Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de PACA vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Bourgogne-Franche-Comté,Flux physiques de Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Auvergne-Rhône-Alpes vers Grand-Est,Flux physiques de Auvergne-Rhône-Alpes vers Hauts-de-France,Flux physiques de Auvergne-Rhône-Alpes vers Ile-de-France,Flux physiques de Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Auvergne-Rhône-Alpes vers PACA,Flux physiques Allemagne vers Auvergne-Rhône-Alpes,Flux physiques Belgique vers Auvergne-Rhône-Alpes,Flux physiques Espagne vers Auvergne-Rhône-Alpes,Flux physiques Italie vers Auvergne-Rhône-Alpes,Flux physiques Luxembourg vers Auvergne-Rhône-Alpes,Flux physiques Royaume-Uni vers Auvergne-Rhône-Alpes,Flux physiques Suisse vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Allemagne,Flux physiques de Auvergne-Rhône-Alpes vers Belgique,Flux physiques de Auvergne-Rhône-Alpes vers Espagne,Flux physiques de Auvergne-Rhône-Alpes vers Italie,Flux physiques de Auvergne-Rhône-Alpes vers Luxembourg,Flux physiques de Auvergne-Rhône-Alpes vers Royaume-Uni,Flux physiques de Auvergne-Rhône-Alpes vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%)
Auvergne-Rhône-Alpes,Données définitives,2023-06-02,15:00:00,6841.0,15.0,7377.0,30.0,1263.0,3282.0,-1042.0,121.0,0.0,0.0,0.0,0.0,-4204.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,331.0,-,0.0,-,-,-,-,29.0,3876.0,-,571.0,-,-,-,ND,-,-,ND,-,-,-,458.0,-,-,525.0,0.22,1.53,107.84,54.36,0.44,4.15,18.46,69.32,47.98,28.78,1.77,63.35
Auvergne-Rhône-Alpes,Données définitives,2023-06-02,15:30:00,6767.0,15.0,7376.0,29.0,1174.0,3524.0,-1013.0,119.0,0.0,0.0,0.0,0.0,-4455.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,384.0,-,0.0,-,-,-,-,22.0,3975.0,-,524.0,-,-,-,ND,-,-,ND,-,-,-,705.0,-,-,702.0,0.22,1.53,109.0,54.36,0.43,4.01,17.35,64.43,52.08,30.9,1.76,62.3
Auvergne-Rhône-Alpes,Données définitives,2023-06-02,16:00:00,6827.0,15.0,7371.0,46.0,1040.0,3608.0,-1022.0,120.0,0.0,0.0,0.0,0.0,-4351.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,389.0,-,0.0,-,-,-,-,20.0,3950.0,-,548.0,-,-,-,ND,-,-,ND,-,-,-,666.0,-,-,700.0,0.22,1.53,107.97,54.32,0.67,6.36,15.23,57.08,52.85,31.64,1.76,62.83
Auvergne-Rhône-Alpes,Données définitives,2023-06-02,16:30:00,6508.0,15.0,7369.0,48.0,844.0,3579.0,-1048.0,121.0,0.0,0.0,0.0,0.0,-4420.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,388.0,-,0.0,-,-,-,-,19.0,3874.0,-,487.0,-,-,-,ND,-,-,ND,-,-,-,928.0,-,-,680.0,0.23,1.53,113.23,54.3,0.74,6.64,12.97,46.32,54.99,31.39,1.86,63.35
Auvergne-Rhône-Alpes,Données définitives,2023-06-02,17:00:00,6153.0,16.0,7373.0,43.0,724.0,3660.0,-875.0,120.0,0.0,0.0,0.0,0.0,-4908.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,445.0,-,0.0,-,-,-,-,19.0,4021.0,-,556.0,-,-,-,ND,-,-,ND,-,-,-,1078.0,-,-,698.0,0.26,1.63,119.83,54.33,0.7,5.95,11.77,39.74,59.48,32.1,1.95,62.83
Auvergne-Rhône-Alpes,Données définitives,2023-06-02,17:30:00,6254.0,16.0,7369.0,63.0,610.0,3947.0,-212.0,109.0,0.0,0.0,0.0,0.0,-5647.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,544.0,-,0.0,-,-,-,-,19.0,4247.0,-,618.0,-,-,-,ND,-,-,ND,-,-,-,1500.0,-,-,415.0,0.26,1.63,117.83,54.3,1.01,8.71,9.75,33.48,63.11,34.61,1.74,57.07
Auvergne-Rhône-Alpes,Données définitives,2023-06-02,18:00:00,6341.0,14.0,7370.0,65.0,460.0,4615.0,-14.0,108.0,0.0,0.0,0.0,0.0,-6277.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,876.0,-,0.0,-,-,-,-,128.0,4035.0,-,600.0,-,-,-,ND,-,-,ND,-,-,-,1894.0,-,-,443.0,0.22,1.43,116.23,54.31,1.03,8.99,7.25,25.25,72.78,40.47,1.7,56.54
Auvergne-Rhône-Alpes,Données définitives,2023-06-02,18:30:00,6443.0,14.0,7375.0,63.0,350.0,4750.0,-13.0,115.0,0.0,0.0,0.0,0.0,-6212.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,981.0,-,0.0,-,-,-,-,125.0,3687.0,-,560.0,-,-,-,ND,-,-,ND,-,-,-,1973.0,-,-,453.0,0.22,1.43,114.47,54.35,0.98,8.71,5.43,19.21,73.72,41.66,1.78,60.21
Auvergne-Rhône-Alpes,Données définitives,2023-06-02,19:00:00,6132.0,14.0,7381.0,71.0,251.0,5244.0,-13.0,109.0,0.0,0.0,0.0,0.0,-6924.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,1074.0,-,0.0,-,-,-,-,143.0,3907.0,-,596.0,-,-,-,ND,-,-,ND,-,-,-,2120.0,-,-,336.0,0.23,1.43,120.37,54.39,1.16,9.82,4.09,13.78,85.52,45.99,1.78,57.07
Auvergne-Rhône-Alpes,Données définitives,2023-06-02,19:30:00,6391.0,14.0,7390.0,95.0,163.0,5135.0,-13.0,115.0,0.0,0.0,0.0,0.0,-6509.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,1257.0,-,0.0,-,-,-,-,135.0,4057.0,-,649.0,-,-,-,ND,-,-,ND,-,-,-,1945.0,-,-,156.0,0.22,1.43,115.63,54.46,1.49,13.14,2.55,8.95,80.35,45.03,1.8,60.21
Auvergne-Rhône-Alpes,Données définitives,2023-06-02,20:00:00,6013.0,13.0,7390.0,121.0,93.0,5279.0,-13.0,118.0,0.0,0.0,0.0,0.0,-6989.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,1293.0,-,0.0,-,-,-,-,133.0,4359.0,-,700.0,-,-,-,ND,-,-,ND,-,-,-,1955.0,-,-,148.0,0.22,1.33,122.9,54.46,2.01,16.74,1.55,5.1,87.79,46.29,1.96,61.78
Auvergne-Rhône-Alpes,Données définitives,2023-06-02,20:30:00,6226.0,14.0,7390.0,110.0,47.0,5140.0,-13.0,122.0,0.0,0.0,0.0,0.0,-6582.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,1348.0,-,28.0,-,-,-,-,136.0,4651.0,-,757.0,-,-,-,ND,-,-,ND,-,-,-,1452.0,-,-,119.0,0.22,1.43,118.7,54.46,1.77,15.21,0.75,2.58,82.56,45.08,1.96,63.87
Auvergne-Rhône-Alpes,Données définitives,2023-06-02,21:00:00,5955.0,14.0,7396.0,91.0,20.0,5533.0,-13.0,120.0,0.0,0.0,0.0,0.0,-7205.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,1432.0,-,66.0,-,-,-,-,141.0,4687.0,-,769.0,-,-,-,ND,-,-,ND,-,-,-,1677.0,-,-,126.0,0.24,1.43,124.2,54.5,1.53,12.59,0.34,1.1,92.91,48.52,2.02,62.83
Auvergne-Rhône-Alpes,Données définitives,2023-06-02,21:30:00,5953.0,14.0,7399.0,49.0,4.0,5536.0,-13.0,118.0,0.0,0.0,0.0,0.0,-7153.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,1308.0,-,28.0,-,-,-,-,140.0,4733.0,-,710.0,-,-,-,ND,-,-,ND,-,-,-,1830.0,-,-,126.0,0.24,1.43,124.29,54.52,0.82,6.78,0.07,0.22,93.0,48.55,1.98,61.78
Auvergne-Rhône-Alpes,Données définitives,2023-06-02,22:00:00,6156.0,14.0,7402.0,44.0,0.0,5223.0,-13.0,121.0,0.0,0.0,0.0,0.0,-6634.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,1028.0,-,2.0,-,-,-,-,140.0,4553.0,-,593.0,-,-,-,ND,-,-,ND,-,-,-,2009.0,-,-,112.0,0.23,1.43,120.24,54.55,0.71,6.09,0.0,0.0,84.84,45.8,1.97,63.35
Auvergne-Rhône-Alpes,Données définitives,2023-06-02,22:30:00,5792.0,14.0,7408.0,54.0,0.0,4994.0,-13.0,121.0,0.0,0.0,0.0,0.0,-6785.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,985.0,-,75.0,-,-,-,-,140.0,4749.0,-,631.0,-,-,-,ND,-,-,ND,-,-,-,1934.0,-,-,115.0,0.24,1.43,127.9,54.59,0.93,7.47,0.0,0.0,86.22,43.8,2.09,63.35
Auvergne-Rhône-Alpes,Données définitives,2023-06-02,23:00:00,6356.0,16.0,7410.0,62.0,0.0,5162.0,-13.0,118.0,0.0,0.0,0.0,0.0,-6397.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,614.0,-,11.0,-,-,-,-,146.0,4996.0,-,666.0,-,-,-,ND,-,-,ND,-,-,-,1837.0,-,-,100.0,0.25,1.63,116.58,54.61,0.98,8.58,0.0,0.0,81.21,45.27,1.86,61.78
Auvergne-Rhône-Alpes,Données définitives,2023-06-02,23:30:00,5796.0,16.0,7414.0,46.0,0.0,5445.0,-13.0,119.0,0.0,0.0,0.0,0.0,-7230.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,458.0,-,53.0,-,-,-,-,49.0,5319.0,-,702.0,-,-,-,ND,-,-,ND,-,-,-,1961.0,-,-,106.0,0.28,1.63,127.92,54.64,0.79,6.36,0.0,0.0,93.94,47.75,2.05,62.3
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,00:00:00,5215.0,16.0,7416.0,51.0,0.0,5009.0,-13.0,120.0,0.0,0.0,0.0,0.0,-7384.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,817.0,-,73.0,-,-,-,-,142.0,5142.0,-,662.0,-,-,-,ND,-,-,ND,-,-,-,1654.0,-,-,102.0,0.31,1.63,142.21,54.65,0.98,7.05,0.0,0.0,96.05,43.93,2.3,62.83
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,00:30:00,5941.0,16.0,7416.0,38.0,0.0,5338.0,-22.0,113.0,0.0,0.0,0.0,0.0,-6957.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,662.0,-,0.0,-,-,-,-,139.0,4578.0,-,578.0,-,-,-,ND,-,-,ND,-,-,-,1901.0,-,-,183.0,0.27,1.63,124.83,54.65,0.64,5.26,0.0,0.0,89.85,46.81,1.9,59.16
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,01:00:00,5181.0,16.0,7417.0,32.0,0.0,4157.0,-22.0,106.0,0.0,0.0,0.0,0.0,-6524.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,734.0,-,0.0,-,-,-,-,120.0,4408.0,-,564.0,-,-,-,ND,-,-,ND,-,-,-,1808.0,-,-,153.0,0.31,1.63,143.16,54.66,0.62,4.43,0.0,0.0,80.24,36.46,2.05,55.5
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,01:30:00,5207.0,16.0,7417.0,22.0,0.0,4306.0,-22.0,104.0,0.0,0.0,0.0,0.0,-6635.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,737.0,-,0.0,-,-,-,-,8.0,4331.0,-,523.0,-,-,-,ND,-,-,ND,-,-,-,1890.0,-,-,255.0,0.31,1.63,142.44,54.66,0.42,3.04,0.0,0.0,82.7,37.76,2.0,54.45
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,02:00:00,5307.0,16.0,7417.0,18.0,0.0,3996.0,-22.0,105.0,0.0,0.0,0.0,0.0,-6223.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,734.0,-,0.0,-,-,-,-,9.0,4254.0,-,526.0,-,-,-,ND,-,-,ND,-,-,-,1824.0,-,-,228.0,0.3,1.63,139.76,54.66,0.34,2.49,0.0,0.0,75.3,35.04,1.98,54.97
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,02:30:00,5260.0,16.0,7418.0,18.0,0.0,4363.0,-22.0,105.0,0.0,0.0,0.0,0.0,-6638.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,757.0,-,0.0,-,-,-,-,8.0,4143.0,-,489.0,-,-,-,ND,-,-,ND,-,-,-,2037.0,-,-,656.0,0.3,1.63,141.03,54.66,0.34,2.49,0.0,0.0,82.95,38.26,2.0,54.97
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,03:00:00,4869.0,16.0,7420.0,13.0,0.0,3862.0,-22.0,106.0,0.0,0.0,0.0,0.0,-6526.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,848.0,-,0.0,-,-,-,-,8.0,3934.0,-,463.0,-,-,-,ND,-,-,ND,-,-,-,1904.0,-,-,680.0,0.33,1.63,152.39,54.68,0.27,1.8,0.0,0.0,79.32,33.87,2.18,55.5
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,03:30:00,4893.0,14.0,7423.0,12.0,0.0,4049.0,-22.0,106.0,0.0,0.0,0.0,0.0,-6688.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,890.0,-,0.0,-,-,-,-,4.0,3871.0,-,464.0,-,-,-,ND,-,-,ND,-,-,-,1925.0,-,-,747.0,0.29,1.43,151.71,54.7,0.25,1.66,0.0,0.0,82.75,35.51,2.17,55.5
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,04:00:00,4717.0,16.0,7425.0,10.0,0.0,3854.0,-22.0,107.0,0.0,0.0,0.0,0.0,-6673.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,840.0,-,0.0,-,-,-,-,4.0,3966.0,-,427.0,-,-,-,ND,-,-,ND,-,-,-,1834.0,-,-,776.0,0.34,1.63,157.41,54.72,0.21,1.38,0.0,0.0,81.7,33.8,2.27,56.02
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,04:30:00,4768.0,16.0,7428.0,11.0,0.0,3748.0,-23.0,108.0,0.0,0.0,0.0,0.0,-6520.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,852.0,-,0.0,-,-,-,-,7.0,3882.0,-,433.0,-,-,-,ND,-,-,ND,-,-,-,1868.0,-,-,631.0,0.34,1.63,155.79,54.74,0.23,1.52,0.0,0.0,78.61,32.87,2.27,56.54
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,05:00:00,4735.0,16.0,7429.0,10.0,0.0,3851.0,-349.0,105.0,0.0,0.0,0.0,0.0,-6327.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,883.0,-,0.0,-,-,-,-,7.0,3843.0,-,427.0,-,-,-,ND,-,-,ND,-,-,-,1865.0,-,-,620.0,0.34,1.63,156.9,54.75,0.21,1.38,0.0,0.0,81.33,33.77,2.22,54.97
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,05:30:00,4644.0,16.0,7431.0,8.0,0.0,3732.0,-254.0,106.0,0.0,0.0,0.0,0.0,-6395.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,910.0,-,0.0,-,-,-,-,6.0,3919.0,-,442.0,-,-,-,ND,-,-,ND,-,-,-,1797.0,-,-,605.0,0.34,1.63,160.01,54.76,0.17,1.11,0.0,0.0,80.36,32.73,2.28,55.5
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,06:00:00,4810.0,15.0,7433.0,8.0,1.0,3674.0,-262.0,108.0,0.0,0.0,0.0,0.0,-6168.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,891.0,-,0.0,-,-,-,-,7.0,3902.0,-,395.0,-,-,-,ND,-,-,ND,-,-,-,1722.0,-,-,576.0,0.31,1.53,154.53,54.78,0.17,1.11,0.02,0.05,76.38,32.22,2.25,56.54
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,06:30:00,4721.0,14.0,7436.0,9.0,24.0,3585.0,-250.0,108.0,0.0,0.0,0.0,0.0,-6206.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,1007.0,-,0.0,-,-,-,-,8.0,3726.0,-,399.0,-,-,-,ND,-,-,ND,-,-,-,1847.0,-,-,456.0,0.3,1.43,157.51,54.8,0.19,1.24,0.51,1.32,75.94,31.44,2.29,56.54
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,07:00:00,4710.0,16.0,7433.0,6.0,72.0,3732.0,-89.0,107.0,0.0,0.0,0.0,0.0,-6568.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,949.0,-,0.0,-,-,-,-,8.0,3749.0,-,396.0,-,-,-,ND,-,-,ND,-,-,-,1942.0,-,-,562.0,0.34,1.63,157.81,54.78,0.13,0.83,1.53,3.95,79.24,32.73,2.27,56.02
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,07:30:00,4975.0,16.0,7438.0,8.0,146.0,3699.0,-88.0,105.0,0.0,0.0,0.0,0.0,-6348.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,982.0,-,2.0,-,-,-,-,8.0,3621.0,-,293.0,-,-,-,ND,-,-,ND,-,-,-,1704.0,-,-,467.0,0.32,1.63,149.51,54.81,0.16,1.11,2.93,8.01,74.35,32.44,2.11,54.97
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,08:00:00,5129.0,16.0,7438.0,5.0,259.0,3564.0,-88.0,105.0,0.0,0.0,0.0,0.0,-6170.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,965.0,-,20.0,-,-,-,-,10.0,3741.0,-,254.0,-,-,-,ND,-,-,ND,-,-,-,1470.0,-,-,333.0,0.31,1.63,145.02,54.81,0.1,0.69,5.05,14.22,69.49,31.25,2.05,54.97
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,08:30:00,5114.0,16.0,7434.0,6.0,380.0,3444.0,-573.0,110.0,0.0,0.0,0.0,0.0,-5703.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,1004.0,-,19.0,-,-,-,-,6.0,3665.0,-,263.0,-,-,-,ND,-,-,ND,-,-,-,1281.0,-,-,182.0,0.31,1.63,145.37,54.78,0.12,0.83,7.43,20.86,67.34,30.2,2.15,57.59
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,09:00:00,5559.0,16.0,7431.0,3.0,524.0,3483.0,-577.0,108.0,0.0,0.0,0.0,0.0,-5429.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,973.0,-,27.0,-,-,-,-,10.0,3743.0,-,231.0,-,-,-,ND,-,-,ND,-,-,-,1172.0,-,-,150.0,0.29,1.63,133.68,54.76,0.05,0.41,9.43,28.76,62.66,30.54,1.94,56.54
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,09:30:00,5686.0,14.0,7428.0,2.0,696.0,3296.0,-900.0,107.0,0.0,0.0,0.0,0.0,-4958.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,894.0,-,19.0,-,-,-,-,13.0,3566.0,-,192.0,-,-,-,ND,-,-,ND,-,-,-,893.0,-,-,210.0,0.25,1.43,130.64,54.74,0.04,0.28,12.24,38.2,57.97,28.9,1.88,56.02
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,10:00:00,5948.0,15.0,7423.0,2.0,865.0,3239.0,-913.0,107.0,0.0,0.0,0.0,0.0,-4790.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,703.0,-,23.0,-,-,-,-,17.0,3551.0,-,163.0,-,-,-,ND,-,-,ND,-,-,-,928.0,-,-,259.0,0.25,1.53,124.8,54.7,0.03,0.28,14.54,47.48,54.46,28.4,1.8,56.02
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,10:30:00,5968.0,16.0,7422.0,1.0,1033.0,2887.0,-1327.0,107.0,0.0,0.0,0.0,0.0,-4171.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,383.0,-,9.0,-,-,-,-,19.0,3358.0,-,147.0,-,-,-,ND,-,-,ND,-,-,-,1202.0,-,-,356.0,0.27,1.63,124.36,54.69,0.02,0.14,17.31,56.7,48.37,25.32,1.79,56.02
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,11:00:00,6332.0,16.0,7041.0,1.0,1171.0,2789.0,-1486.0,107.0,0.0,0.0,0.0,0.0,-3306.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,295.0,-,0.0,-,-,-,-,19.0,2955.0,-,136.0,-,-,-,ND,-,-,ND,-,-,-,1203.0,-,-,396.0,0.25,1.63,111.2,51.89,0.02,0.14,18.49,64.27,44.05,24.46,1.69,56.02
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,11:30:00,6025.0,16.0,6714.0,2.0,1290.0,2552.0,-1637.0,108.0,0.0,0.0,0.0,0.0,-3020.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,249.0,-,0.0,-,-,-,-,19.0,2800.0,-,122.0,-,-,-,ND,-,-,ND,-,-,-,1352.0,-,-,440.0,0.27,1.63,111.44,49.48,0.03,0.28,21.41,70.8,42.36,22.38,1.79,56.54
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,12:00:00,5719.0,17.0,6575.0,3.0,1232.0,2581.0,-1632.0,110.0,0.0,0.0,0.0,0.0,-3167.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,279.0,-,2.0,-,-,-,-,19.0,3241.0,-,219.0,-,-,-,ND,-,-,ND,-,-,-,1135.0,-,-,301.0,0.3,1.74,114.97,48.45,0.05,0.41,21.54,67.62,45.13,22.63,1.92,57.59
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,12:30:00,6003.0,25.0,6560.0,5.0,1098.0,2956.0,-1634.0,109.0,0.0,0.0,0.0,0.0,-3116.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,276.0,-,12.0,-,-,-,-,15.0,3422.0,-,268.0,-,-,-,ND,-,-,ND,-,-,-,1079.0,-,-,221.0,0.42,2.55,109.28,48.34,0.08,0.69,18.29,60.26,49.24,25.92,1.82,57.07
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,13:00:00,6143.0,26.0,6582.0,7.0,1105.0,2980.0,-1634.0,111.0,0.0,0.0,0.0,0.0,-3035.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,259.0,-,5.0,-,-,-,-,16.0,3466.0,-,288.0,-,-,-,ND,-,-,ND,-,-,-,1087.0,-,-,218.0,0.42,2.66,107.15,48.5,0.11,0.97,17.99,60.65,48.51,26.13,1.81,58.12
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,13:30:00,6049.0,27.0,6535.0,11.0,1101.0,2812.0,-1633.0,113.0,0.0,0.0,0.0,0.0,-2917.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,215.0,-,6.0,-,-,-,-,14.0,3517.0,-,484.0,-,-,-,ND,-,-,ND,-,-,-,1067.0,-,-,211.0,0.45,2.76,108.03,48.16,0.18,1.52,18.2,60.43,46.49,24.66,1.87,59.16
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,14:00:00,6051.0,27.0,6593.0,13.0,1088.0,2692.0,-1868.0,110.0,0.0,0.0,0.0,0.0,-2605.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,191.0,-,7.0,-,-,-,-,13.0,3443.0,-,453.0,-,-,-,ND,-,-,ND,-,-,-,980.0,-,-,188.0,0.45,2.76,108.96,48.59,0.21,1.8,17.98,59.71,44.49,23.61,1.82,57.59
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,14:30:00,5851.0,27.0,6677.0,14.0,1062.0,2403.0,-1868.0,112.0,0.0,0.0,0.0,0.0,-2578.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,175.0,-,2.0,-,-,-,-,13.0,3439.0,-,452.0,-,-,-,ND,-,-,ND,-,-,-,1088.0,-,-,226.0,0.46,2.76,114.12,49.2,0.24,1.94,18.15,58.29,41.07,21.07,1.91,58.64
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,15:00:00,5782.0,25.0,6677.0,11.0,1016.0,2390.0,-1867.0,111.0,0.0,0.0,0.0,0.0,-2582.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,167.0,-,6.0,-,-,-,-,10.0,3486.0,-,465.0,-,-,-,ND,-,-,ND,-,-,-,1081.0,-,-,226.0,0.43,2.55,115.48,49.2,0.19,1.52,17.57,55.76,41.34,20.96,1.92,58.12
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,15:30:00,5920.0,26.0,6730.0,15.0,937.0,2526.0,-1707.0,109.0,0.0,0.0,0.0,0.0,-2716.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,150.0,-,3.0,-,-,-,-,8.0,3450.0,-,435.0,-,-,-,ND,-,-,ND,-,-,-,1163.0,-,-,281.0,0.44,2.66,113.68,49.59,0.25,2.07,15.83,51.43,42.67,22.15,1.84,57.07
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,16:00:00,6164.0,25.0,6764.0,17.0,831.0,2838.0,-1474.0,101.0,0.0,0.0,0.0,0.0,-2939.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,171.0,-,0.0,-,-,-,-,10.0,3114.0,-,368.0,-,-,-,ND,-,-,ND,-,-,-,1524.0,-,-,466.0,0.41,2.55,109.73,49.85,0.28,2.35,13.48,45.61,46.04,24.89,1.64,52.88
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,16:30:00,5394.0,25.0,6756.0,22.0,927.0,2878.0,-1470.0,96.0,0.0,0.0,0.0,0.0,-3840.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,177.0,-,0.0,-,-,-,-,15.0,2770.0,-,276.0,-,-,-,ND,-,-,ND,-,-,-,2136.0,-,-,1077.0,0.46,2.55,125.25,49.79,0.41,3.04,17.19,50.88,53.36,25.24,1.78,50.26
