nature,date,heures,consommation,prévision_j-1,prévision_j,fioul,charbon,gaz,nucléaire,eolien,solaire,hydraulique,pompage,bioénergies,ech._physiques,taux_de_co2,ech._comm._angleterre,ech._comm._espagne,ech._comm._italie,ech._comm._suisse,ech._comm._allemagne-belgique,fioul_-_tac,fioul_-_cogén.,fioul_-_autres,gaz_-_tac,gaz_-_cogén.,gaz_-_ccg,gaz_-_autres,hydraulique_-_fil_de_l?eau_+_éclusée,hydraulique_-_lacs,hydraulique_-_step_turbinage,bioénergies_-_déchets,bioénergies_-_biomasse,bioénergies_-_biogaz,stockage_batterie,déstockage_batterie,eolien_terrestre,eolien_offshore
Données définitives,2022-06-29,21:30:00,45246.0,44400.0,44700.0,578.0,25.0,3944.0,27845.0,1786.0,74.0,7210.0,-69.0,1154.0,2770.0,50.0,2421.0,350.0,-2465.0,1300.0,2614.0,488.0,86.0,4.0,73.0,400.0,3346.0,125.0,4146.0,1744.0,1320.0,490.0,326.0,338.0,0.0,0.0,1776.0,11.0
Données définitives,2013-05-26,09:00:00,46046.0,45900.0,45300.0,345.0,0.0,583.0,38697.0,964.0,1066.0,10149.0,-1587.0,687.0,-4822.0,22.0,-1500,-1200,286,377,-3102,27,209,108,0,385,116,88,7297,2852,0,377,154,155,,,,
Données définitives,2019-11-23,11:00:00,61493.0,60000.0,61000.0,143.0,18.0,6250.0,39897.0,4292.0,1371.0,8990.0,-345.0,1143.0,-266.0,42.0,-2000.0,2200.0,-2186.0,-195.0,3251.0,14.0,75.0,37.0,5.0,2249.0,3884.0,112.0,5106.0,2657.0,1226.0,536.0,294.0,313.0,,,,
Données définitives,2021-01-20,00:30:00,68026.0,68000.0,67300.0,97.0,1359.0,5200.0,47420.0,11560.0,1.0,9427.0,-69.0,1133.0,-7997.0,46.0,-1604.0,-2217.0,-2931.0,-3677.0,3591.0,0.0,93.0,15.0,17.0,2572.0,2429.0,183.0,5723.0,3411.0,293.0,485.0,306.0,341.0,0,0,0,0
Données définitives,2019-10-17,18:00:00,50517.0,49800.0,50700.0,76.0,17.0,5043.0,36892.0,4286.0,719.0,6416.0,-7.0,1049.0,-3974.0,39.0,-9.0,2200.0,-2594.0,-1065.0,-1161.0,10.0,57.0,5.0,312.0,377.0,4289.0,65.0,3738.0,1665.0,1013.0,449.0,277.0,323.0,,,,
Données définitives,2015-07-25,06:30:00,36244.0,36300.0,36000.0,236.0,2.0,546.0,40343.0,5974.0,2.0,3590.0,-2553.0,911.0,-12807.0,25.0,-1193,-1200,-1700,-2945,-5515,23.0,194.0,19.0,0.0,317.0,199.0,30.0,3042.0,473.0,75.0,465.0,249.0,197.0,,,,
Données définitives,2012-05-15,16:00:00,53495.0,53000.0,53000.0,370.0,2988.0,753.0,40201.0,4002.0,1553.0,10066.0,-61.0,633.0,-7010.0,63.0,-1000,445,-2064,-2038,-2325,,,,,,,,,,,,,,,,,
Données définitives,2017-12-08,23:30:00,74165.0,73700.0,73000.0,538.0,596.0,8243.0,50361.0,5077.0,0.0,6578.0,-65.0,1138.0,1700.0,58.0,1500.0,-1550.0,993.0,-1830.0,3296.0,11.0,74.0,443.0,0.0,2891.0,5267.0,85.0,3964.0,2197.0,417.0,592.0,281.0,265.0,,,,
Données définitives,2016-04-05,18:30:00,55631.0,57500.0,55800.0,136.0,1459.0,3550.0,45687.0,1734.0,976.0,8944.0,-14.0,968.0,-7808.0,59.0,-2000.0,1600.0,-3311.0,-1896.0,-1667.0,10.0,86.0,40.0,0.0,427.0,2923.0,200.0,6682.0,1999.0,262.0,475.0,277.0,216.0,,,,
Données consolidées,2024-05-28,16:00:00,46179.0,44600.0,44000.0,87.0,10.0,390.0,36191.0,7608.0,11153.0,7549.0,-2397.0,1151.0,-15526.0,7.0,-3528.0,-2497.0,-3066.0,-2227.0,-4071.0,12.0,70.0,5.0,4.0,292.0,49.0,45.0,6338.0,1043.0,167.0,468.0,340.0,342.0,0.0,0.0,6679.0,929.0
Données définitives,2017-12-10,12:00:00,71201.0,68000.0,71000.0,160.0,1168.0,6112.0,48646.0,9888.0,442.0,5353.0,-957.0,1117.0,-728.0,52.0,-1980.0,1561.0,-2344.0,-2494.0,5444.0,27.0,74.0,53.0,0.0,2743.0,3284.0,87.0,3913.0,1066.0,374.0,571.0,272.0,274.0,,,,
Données définitives,2022-08-24,09:30:00,47617.0,48700.0,47600.0,70.0,16.0,4641.0,23767.0,488.0,4553.0,3798.0,-14.0,1147.0,9221.0,52.0,1730.0,2050.0,-321.0,1075.0,5886.0,0.0,68.0,3.0,16.0,553.0,3887.0,186.0,2068.0,1101.0,629.0,484.0,335.0,327.0,0.0,0.0,477.0,12.0
Données définitives,2018-07-05,18:00:00,51061.0,51200.0,50900.0,77.0,1233.0,3630.0,41225.0,2038.0,2899.0,8838.0,-22.0,1039.0,-9895.0,46.0,-2000.0,-3050.0,-2585.0,1247.0,-3257.0,14.0,53.0,3.0,0.0,330.0,3242.0,59.0,5629.0,2214.0,995.0,491.0,273.0,274.0,,,,
Données définitives,2018-02-14,20:30:00,79529.0,79600.0,79200.0,517.0,2188.0,8210.0,57055.0,7115.0,0.0,11491.0,-73.0,1240.0,-8213.0,65.0,-2000.0,-3250.0,-3004.0,-3063.0,4574.0,10.0,83.0,416.0,9.0,2936.0,5179.0,86.0,6639.0,4430.0,422.0,546.0,425.0,269.0,,,,
Données définitives,2015-06-08,09:00:00,49961.0,50900.0,50000.0,244.0,585.0,555.0,43169.0,3560.0,1471.0,9445.0,-10.0,797.0,-9855.0,28.0,-1500,-1200,-2379,324,-5042,7.0,202.0,35.0,3.0,372.0,152.0,28.0,5757.0,1958.0,1730.0,434.0,176.0,187.0,,,,
Données définitives,2016-06-25,21:00:00,40412.0,39900.0,39500.0,155.0,449.0,530.0,39371.0,1780.0,159.0,9052.0,-764.0,977.0,-11297.0,32.0,-2000.0,-1850.0,-2700.0,-2870.0,-1319.0,24.0,88.0,42.0,0.0,364.0,122.0,45.0,6570.0,1980.0,502.0,464.0,293.0,221.0,,,,
Données définitives,2023-07-11,15:30:00,54015.0,52100.0,52400.0,54.0,21.0,4064.0,31166.0,3992.0,10177.0,4106.0,-652.0,1101.0,44.0,32.0,2583.0,-1230.0,-2844.0,-1946.0,3423.0,11.0,41.0,3.0,8.0,384.0,3545.0,127.0,2834.0,1119.0,153.0,459.0,323.0,319.0,0.0,0.0,3921.0,72.0
Données définitives,2013-10-07,21:00:00,50674.0,50800.0,50500.0,398.0,3616.0,3753.0,41304.0,406.0,0.0,7847.0,-6.0,682.0,-7327.0,99.0,-1884,-888,-2667,-1907,698,27,220,150,0,406,3278,69,4639,2246,961,356,157,167,,,,
Données consolidées,2024-02-01,09:00:00,64467.0,65500.0,63000.0,177.0,413.0,5269.0,48210.0,4870.0,463.0,12690.0,-15.0,1247.0,-8766.0,40.0,-2007.0,1868.0,-3300.0,-2385.0,-3468.0,88.0,69.0,21.0,136.0,1164.0,2908.0,1061.0,6238.0,4463.0,1989.0,515.0,403.0,329.0,0.0,0.0,4423.0,448.0
Données définitives,2017-10-30,17:30:00,55876.0,55300.0,55100.0,550.0,1877.0,5543.0,41316.0,2267.0,116.0,4232.0,-14.0,1056.0,-1068.0,79.0,-1991.0,2900.0,-3065.0,-634.0,1706.0,20.0,80.0,445.0,0.0,796.0,4675.0,74.0,1919.0,1179.0,1133.0,496.0,295.0,264.0,,,,
Données définitives,2014-01-27,16:30:00,71039.0,69500.0,70400.0,275.0,1412.0,2723.0,60332.0,4078.0,459.0,10877.0,-54.0,877.0,-9940.0,41.0,-1927,1000,-2750,-3200,-2719,11.0,247.0,17.0,0.0,2081.0,561.0,83.0,6170.0,3560.0,1147.0,542.0,156.0,179.0,,,,
Données définitives,2013-01-08,20:30:00,75414.0,75200.0,75200.0,497.0,4374.0,5216.0,58444.0,546.0,0.0,12171.0,-4.0,753.0,-6583.0,87.0,-1000,-1000,-2751,-2373,847,47,295,153,0,2917,1771,532,6297,3461,2411,452,137,163,,,,
Données définitives,2012-06-20,05:30:00,39076.0,39100.0,38800.0,297.0,2278.0,618.0,37251.0,559.0,0.0,6960.0,-2334.0,607.0,-7160.0,65.0,-500,-1100,-2210,-1943,-1317,,,,,,,,,,,,,,,,,
Données définitives,2015-06-27,11:30:00,46457.0,46600.0,46100.0,246.0,11.0,533.0,43545.0,1367.0,2956.0,6832.0,-978.0,895.0,-8950.0,22.0,-2000,-300,-747,-278,-5472,25.0,186.0,35.0,3.0,334.0,167.0,28.0,4768.0,1456.0,608.0,468.0,215.0,212.0,,,,
Données définitives,2013-01-09,15:00:00,76135.0,74200.0,75900.0,478.0,3375.0,5269.0,58625.0,314.0,449.0,12011.0,-4.0,737.0,-5121.0,76.0,-149,-975,-2750,-2860,942,27,295,156,0,2874,1865,531,5799,4261,1950,443,133,160,,,,
Données définitives,2015-01-12,07:00:00,69425.0,67800.0,68900.0,328.0,1423.0,2557.0,59391.0,5911.0,0.0,8049.0,-61.0,936.0,-9108.0,43.0,-1430,-1200,-3150,-2699,-189,27.0,255.0,46.0,11.0,1975.0,485.0,85.0,4800.0,1924.0,1325.0,524.0,202.0,210.0,,,,
Données définitives,2020-07-17,10:00:00,50384.0,49800.0,50400.0,74.0,5.0,4025.0,33322.0,1220.0,2931.0,7553.0,-16.0,1095.0,175.0,35.0,720.0,2000.0,38.0,-1681.0,-1277.0,7.0,59.0,4.0,327.0,488.0,3168.0,42.0,4367.0,2059.0,1126.0,476.0,305.0,314.0,,,,
Données définitives,2016-10-19,10:00:00,61585.0,61400.0,60800.0,132.0,1146.0,6395.0,40460.0,1953.0,1253.0,6985.0,-8.0,847.0,2421.0,73.0,1000.0,1950.0,-404.0,318.0,-200.0,13.0,79.0,40.0,0.0,779.0,5581.0,35.0,2562.0,2700.0,1723.0,378.0,252.0,218.0,,,,
Données définitives,2021-12-18,21:00:00,66465.0,65200.0,65170.0,91.0,21.0,7804.0,43469.0,5624.0,0.0,5939.0,-851.0,1188.0,3247.0,50.0,-1369.0,1676.0,-252.0,-944.0,3531.0,0.0,85.0,16.0,42.0,2489.0,5082.0,191.0,4353.0,872.0,713.0,494.0,344.0,349.0,0.0,0.0,0.0,0.0
Données définitives,2021-07-29,10:00:00,49014.0,50200.0,48700.0,68.0,14.0,539.0,42139.0,2880.0,4158.0,5841.0,-597.0,1304.0,-7249.0,9.0,-2420.0,-2960.0,-2593.0,-2510.0,2580.0,0.0,67.0,2.0,0.0,278.0,204.0,58.0,4587.0,1016.0,239.0,499.0,468.0,337.0,0.0,0.0,0.0,0.0
Données définitives,2016-12-30,00:30:00,70861.0,70300.0,70500.0,167.0,1613.0,7969.0,52381.0,746.0,0.0,6718.0,-44.0,1081.0,231.0,79.0,-344.0,-2847.0,1160.0,-552.0,3290.0,21.0,91.0,56.0,0.0,2450.0,5439.0,81.0,2753.0,3183.0,782.0,553.0,283.0,245.0,,,,
Données définitives,2020-07-21,23:30:00,47949.0,49200.0,48500.0,78.0,629.0,3415.0,33152.0,5462.0,0.0,5689.0,-15.0,1119.0,-1579.0,43.0,1176.0,-2400.0,-1642.0,936.0,1734.0,7.0,63.0,4.0,34.0,415.0,2924.0,41.0,3564.0,1598.0,527.0,494.0,297.0,328.0,,,,
Données définitives,2014-03-09,14:30:00,45996.0,43200.0,45000.0,279.0,285.0,1992.0,41348.0,1342.0,2947.0,6036.0,-2040.0,932.0,-7124.0,38.0,-2000,1099,-1581,-1926,-2413,12.0,244.0,23.0,2.0,1668.0,239.0,84.0,4681.0,1355.0,0.0,612.0,146.0,173.0,,,,
Données définitives,2014-07-18,00:00:00,50148.0,49100.0,49300.0,234.0,125.0,730.0,47921.0,2317.0,0.0,8705.0,-24.0,791.0,-10651.0,21.0,-1800,-1200,-2390,-2832,-4114,16.0,200.0,18.0,1.0,260.0,432.0,38.0,6203.0,2011.0,490.0,460.0,157.0,174.0,,,,
Données définitives,2018-02-25,14:00:00,69371.0,67600.0,67400.0,105.0,1230.0,3269.0,52350.0,7414.0,5087.0,6914.0,-3431.0,1164.0,-4730.0,37.0,-2000.0,-2500.0,-3070.0,-2938.0,5506.0,11.0,76.0,8.0,9.0,2946.0,216.0,98.0,5302.0,1613.0,0.0,559.0,333.0,272.0,,,,
Données définitives,2022-03-12,09:30:00,58779.0,56400.0,57800.0,121.0,0.0,4136.0,35394.0,5055.0,1673.0,4980.0,-222.0,1272.0,6461.0,38.0,-61.0,2867.0,-238.0,-2368.0,6052.0,0.0,103.0,20.0,42.0,931.0,2579.0,583.0,3052.0,791.0,1137.0,556.0,356.0,359.0,0.0,0.0,5055.0,0.0
Données définitives,2012-05-26,23:00:00,45967.0,46400.0,45700.0,319.0,0.0,698.0,37647.0,1698.0,0.0,13341.0,-53.0,643.0,-8326.0,17.0,-1000,-900,-1033,-2225,-1491,,,,,,,,,,,,,,,,,
Données définitives,2015-10-09,21:30:00,50304.0,49800.0,50100.0,253.0,1544.0,3960.0,46028.0,2154.0,0.0,5558.0,-367.0,818.0,-9645.0,64.0,-1000.0,-2000.0,-3150.0,-2017.0,-1078.0,25.0,186.0,42.0,0.0,413.0,3520.0,27.0,3828.0,1452.0,278.0,416.0,183.0,219.0,,,,
Données définitives,2012-05-01,18:30:00,41113.0,41200.0,40700.0,330.0,12.0,694.0,37863.0,283.0,615.0,9286.0,-2096.0,617.0,-6492.0,19.0,-1000,618,-690,-1842,-3266,,,,,,,,,,,,,,,,,
Données définitives,2018-07-11,09:30:00,51873.0,52100.0,51400.0,87.0,1506.0,3423.0,40495.0,1406.0,3021.0,9498.0,-18.0,1054.0,-8598.0,50.0,-1664.0,-2800.0,-2452.0,786.0,-1903.0,18.0,59.0,5.0,0.0,391.0,2968.0,65.0,5022.0,2539.0,1937.0,514.0,269.0,270.0,,,,
Données définitives,2013-05-07,16:30:00,49159.0,48900.0,48500.0,342.0,1069.0,1025.0,43176.0,497.0,1567.0,10966.0,-35.0,652.0,-10103.0,38.0,-1500,-1200,-2465,-2549,-1986,27,206,109,0,413,525,88,7372,2617,976,359,148,144,,,,
Données définitives,2016-06-06,17:30:00,47368.0,49000.0,47800.0,136.0,14.0,2206.0,43530.0,271.0,2303.0,10824.0,-72.0,830.0,-12674.0,28.0,-2000.0,-2050.0,-2724.0,-168.0,-5347.0,20.0,77.0,40.0,0.0,330.0,1832.0,45.0,7531.0,2380.0,914.0,388.0,225.0,217.0,,,,
Données définitives,2015-12-14,05:00:00,54869.0,55300.0,55000.0,306.0,1133.0,3016.0,55401.0,1870.0,0.0,2790.0,-2971.0,1006.0,-7682.0,53.0,-1500.0,-15.0,-2995.0,-3173.0,1011.0,19.0,236.0,51.0,3.0,2125.0,847.0,41.0,2038.0,753.0,0.0,501.0,266.0,239.0,,,,
Données définitives,2016-10-29,05:00:00,43252.0,43700.0,43600.0,137.0,1249.0,5124.0,39828.0,1266.0,0.0,2260.0,-2338.0,1007.0,-5281.0,85.0,808.0,-2800.0,-970.0,-2341.0,1264.0,19.0,70.0,48.0,0.0,557.0,4534.0,33.0,2152.0,108.0,0.0,545.0,233.0,229.0,,,,
Données définitives,2020-10-27,19:00:00,64363.0,64200.0,63900.0,83.0,7.0,3306.0,39926.0,11234.0,1.0,11551.0,-50.0,1027.0,-2722.0,22.0,-2000.0,-1756.0,-2258.0,1234.0,2455.0,1.0,74.0,4.0,37.0,370.0,2864.0,34.0,6062.0,3105.0,2384.0,403.0,279.0,345.0,,,,
Données définitives,2023-08-26,14:30:00,43082.0,43200.0,42100.0,72.0,21.0,1209.0,31952.0,3728.0,7998.0,3040.0,-1717.0,1208.0,-4374.0,16.0,-2630.0,-2543.0,-1777.0,-1993.0,4705.0,11.0,58.0,3.0,23.0,316.0,785.0,86.0,2604.0,427.0,8.0,482.0,395.0,330.0,0.0,0.0,3655.0,73.0
Données définitives,2016-12-19,08:00:00,74749.0,77100.0,74900.0,146.0,2112.0,9127.0,48763.0,1286.0,0.0,7076.0,-8.0,1067.0,5182.0,93.0,1000.0,2450.0,-467.0,886.0,944.0,1.0,93.0,52.0,316.0,3016.0,5744.0,50.0,2801.0,3878.0,397.0,550.0,272.0,245.0,,,,
Données définitives,2019-10-04,04:00:00,38938.0,38300.0,38600.0,87.0,29.0,984.0,38439.0,6650.0,0.0,2157.0,-1848.0,1022.0,-8581.0,14.0,-182.0,-1600.0,-2806.0,-2799.0,-1433.0,10.0,68.0,5.0,0.0,360.0,600.0,24.0,1977.0,180.0,0.0,426.0,284.0,312.0,,,,
Données définitives,2012-06-07,10:30:00,54301.0,54200.0,54200.0,515.0,1840.0,1070.0,38802.0,1816.0,991.0,11163.0,-16.0,587.0,-2468.0,51.0,-1000,175,-2365,1018,-200,,,,,,,,,,,,,,,,,
Données définitives,2023-07-24,22:30:00,44522.0,44900.0,44000.0,50.0,16.0,2857.0,34621.0,3448.0,0.0,7507.0,-14.0,1237.0,-5148.0,27.0,-3117.0,1200.0,-2408.0,833.0,-59.0,13.0,34.0,3.0,36.0,349.0,2387.0,85.0,4076.0,1941.0,1490.0,534.0,375.0,328.0,0.0,0.0,3071.0,377.0
Données définitives,2014-11-10,06:30:00,51773.0,51600.0,51800.0,267.0,799.0,2451.0,48469.0,1576.0,0.0,4997.0,-964.0,963.0,-6786.0,47.0,-1654,-1298,-2995,-1632,1065,12.0,225.0,30.0,4.0,1670.0,705.0,72.0,3991.0,1007.0,0.0,570.0,206.0,187.0,,,,
Données définitives,2015-09-17,15:00:00,53047.0,52500.0,51900.0,229.0,1315.0,1888.0,43886.0,3490.0,2625.0,6289.0,-23.0,876.0,-7526.0,48.0,-2000,-1000,-2700,22,-802,18.0,185.0,26.0,0.0,405.0,1453.0,30.0,4895.0,1391.0,3.0,429.0,253.0,194.0,,,,
Données définitives,2017-10-13,02:30:00,42576.0,42500.0,42400.0,425.0,1869.0,4146.0,37285.0,1235.0,0.0,2064.0,-2950.0,1013.0,-2509.0,86.0,-1308.0,-1300.0,-3080.0,-2477.0,6233.0,26.0,77.0,318.0,0.0,479.0,3610.0,58.0,1655.0,410.0,0.0,467.0,283.0,263.0,,,,
Données définitives,2013-07-20,12:00:00,47761.0,47800.0,47600.0,337.0,0.0,546.0,42487.0,858.0,2491.0,9554.0,-238.0,727.0,-8972.0,20.0,-1999,-300,-1048,-2724,-1095,27,219,90,0,331,145,70,5682,2724,1147,412,145,169,,,,
Données définitives,2022-09-18,18:00:00,37942.0,37300.0,37800.0,67.0,15.0,2221.0,24531.0,5631.0,4338.0,2146.0,-725.0,1228.0,-1458.0,28.0,-2474.0,2900.0,-2661.0,-2350.0,4373.0,0.0,65.0,3.0,4.0,458.0,1647.0,112.0,1832.0,309.0,4.0,463.0,437.0,327.0,0.0,0.0,5618.0,13.0
Données définitives,2018-05-07,19:30:00,46318.0,45500.0,46400.0,87.0,9.0,704.0,40179.0,1227.0,937.0,13098.0,-22.0,1100.0,-11002.0,11.0,-2000.0,-3050.0,-2581.0,-594.0,-2711.0,10.0,66.0,6.0,0.0,432.0,207.0,66.0,7289.0,3660.0,2149.0,541.0,301.0,258.0,,,,
Données définitives,2019-09-29,21:30:00,42870.0,41500.0,41900.0,85.0,31.0,553.0,34538.0,10462.0,0.0,3839.0,-690.0,994.0,-6943.0,10.0,-2000.0,-1300.0,-2470.0,-2014.0,1331.0,10.0,65.0,7.0,0.0,310.0,179.0,64.0,2045.0,1013.0,781.0,397.0,291.0,306.0,,,,
Données définitives,2021-10-06,21:30:00,50141.0,49200.0,49300.0,686.0,1183.0,3514.0,39912.0,3524.0,2.0,9505.0,-5.0,1046.0,-9123.0,53.0,-804.0,-2300.0,-1285.0,-2086.0,-1402.0,619.0,65.0,2.0,214.0,359.0,2885.0,57.0,4710.0,3628.0,1167.0,400.0,307.0,339.0,0.0,0.0,0.0,0.0
Données définitives,2017-09-26,16:00:00,51010.0,51600.0,51700.0,534.0,2233.0,4556.0,41117.0,148.0,2495.0,4585.0,-21.0,982.0,-5618.0,79.0,-20.0,-2700.0,-2708.0,-1828.0,1425.0,22.0,79.0,428.0,0.0,431.0,4092.0,33.0,2479.0,1117.0,988.0,452.0,278.0,253.0,,,,
Données définitives,2013-06-02,01:30:00,43383.0,43700.0,43600.0,364.0,0.0,578.0,35346.0,2489.0,0.0,9428.0,-2347.0,672.0,-3098.0,23.0,-1402,-336,-525,786,-1743,27,225,110,0,379,114,85,7039,2389,0,366,146,159,,,,
Données définitives,2013-03-20,02:00:00,62992.0,64200.0,63200.0,484.0,3036.0,2908.0,49988.0,1147.0,0.0,6458.0,-1182.0,747.0,-596.0,78.0,-499,1100,-1672,-2182,2460,25,297,161,10,2611,202,84,5290,1168,0,452,142,152,,,,
Données définitives,2021-09-18,08:00:00,37293.0,38100.0,37500.0,72.0,531.0,1247.0,36820.0,1691.0,157.0,5681.0,-409.0,1149.0,-9591.0,27.0,-1014.0,-2898.0,-3168.0,-559.0,-1320.0,0.0,73.0,3.0,0.0,335.0,852.0,61.0,3667.0,1822.0,192.0,466.0,342.0,340.0,0.0,0.0,0.0,0.0
Données définitives,2020-12-28,13:00:00,71649.0,75700.0,71600.0,93.0,9.0,4355.0,47973.0,8901.0,2075.0,11635.0,-13.0,1075.0,-4455.0,25.0,-2000.0,1200.0,-2724.0,-2733.0,12.0,2.0,70.0,9.0,46.0,2126.0,2090.0,92.0,6386.0,2985.0,2264.0,471.0,263.0,341.0,,,,
Données définitives,2023-11-12,18:00:00,51711.0,49400.0,50600.0,94.0,365.0,3078.0,35496.0,8624.0,0.0,9270.0,-25.0,1120.0,-6266.0,33.0,-1419.0,2317.0,-2815.0,-2197.0,-3768.0,15.0,62.0,17.0,91.0,818.0,1361.0,808.0,6354.0,2809.0,106.0,451.0,344.0,324.0,0.0,0.0,8089.0,535.0
Données définitives,2019-06-24,22:00:00,46833.0,45200.0,47300.0,420.0,17.0,2521.0,43133.0,3378.0,0.0,8137.0,-470.0,1099.0,-11402.0,25.0,-1000.0,-1200.0,-2717.0,-2441.0,-3467.0,10.0,64.0,343.0,0.0,337.0,2151.0,34.0,6030.0,1630.0,477.0,459.0,348.0,293.0,,,,
Données définitives,2019-01-03,02:30:00,64895.0,62100.0,64200.0,373.0,12.0,6068.0,55621.0,3036.0,0.0,3167.0,-2218.0,1154.0,-2317.0,41.0,-2000.0,-2400.0,335.0,-2437.0,4227.0,19.0,115.0,225.0,4.0,2836.0,3129.0,99.0,2730.0,437.0,0.0,568.0,299.0,287.0,,,,
Données définitives,2023-10-22,05:30:00,34230.0,33100.0,33100.0,61.0,5.0,523.0,35269.0,7610.0,0.0,3386.0,-1813.0,1112.0,-11853.0,10.0,-1319.0,-3052.0,-1400.0,-2364.0,-3998.0,13.0,45.0,4.0,0.0,274.0,190.0,59.0,3079.0,299.0,7.0,449.0,345.0,318.0,0.0,0.0,7351.0,259.0
Données définitives,2019-11-29,09:00:00,66622.0,65600.0,66800.0,521.0,28.0,7806.0,44145.0,3316.0,315.0,11634.0,-22.0,1081.0,-2202.0,50.0,-1850.0,582.0,-1949.0,-379.0,1006.0,11.0,80.0,418.0,5.0,2464.0,5227.0,111.0,6624.0,3729.0,1281.0,495.0,296.0,290.0,,,,
Données définitives,2016-07-21,11:30:00,55119.0,55700.0,55500.0,138.0,567.0,4748.0,37874.0,361.0,2719.0,7696.0,-18.0,928.0,105.0,59.0,-1898.0,1380.0,-1829.0,605.0,2055.0,19.0,82.0,38.0,0.0,410.0,4295.0,43.0,4604.0,2046.0,1046.0,464.0,257.0,207.0,,,,
Données définitives,2016-10-30,10:30:00,50092.0,49300.0,49900.0,145.0,1162.0,4017.0,39540.0,1416.0,3030.0,2576.0,-1056.0,958.0,-1697.0,69.0,-2000.0,-2200.0,-747.0,-1180.0,4581.0,19.0,79.0,48.0,0.0,566.0,3419.0,32.0,2145.0,431.0,0.0,498.0,236.0,223.0,,,,
Données définitives,2021-10-24,18:30:00,45431.0,45000.0,45800.0,79.0,1114.0,3565.0,40334.0,2184.0,335.0,2715.0,-1023.0,1124.0,-4933.0,53.0,-1514.0,-14.0,-3560.0,-3077.0,3355.0,0.0,79.0,3.0,21.0,461.0,2997.0,85.0,1785.0,753.0,176.0,457.0,334.0,334.0,0.0,0.0,0.0,0.0
Données définitives,2023-06-20,03:30:00,35278.0,34100.0,34700.0,32.0,15.0,2833.0,30563.0,2967.0,0.0,7156.0,-645.0,1134.0,-8719.0,29.0,1042.0,-1700.0,-1450.0,-2800.0,-3553.0,0.0,33.0,3.0,40.0,362.0,2381.0,49.0,4836.0,1898.0,422.0,466.0,343.0,324.0,0.0,0.0,2928.0,39.0
Données définitives,2015-02-11,03:30:00,68761.0,68300.0,68200.0,324.0,2655.0,4473.0,57850.0,1971.0,0.0,6669.0,-1921.0,966.0,-4224.0,72.0,-2000,-296,-2264,-2403,3139,16.0,245.0,63.0,8.0,2392.0,1961.0,112.0,4013.0,2539.0,117.0,536.0,211.0,218.0,,,,
Données définitives,2015-07-09,05:30:00,40450.0,40300.0,40400.0,239.0,0.0,632.0,45428.0,1805.0,0.0,4226.0,-2458.0,907.0,-10320.0,25.0,-1862,-1000,-2390,242,-5120,29.0,191.0,19.0,0.0,358.0,245.0,30.0,3386.0,615.0,225.0,487.0,214.0,206.0,,,,
Données définitives,2020-05-11,10:30:00,47826.0,48700.0,47400.0,86.0,15.0,366.0,34281.0,12230.0,1588.0,9434.0,-658.0,1016.0,-10531.0,7.0,-621.0,-1777.0,-2700.0,-2164.0,-3376.0,3.0,65.0,14.0,0.0,274.0,47.0,46.0,6414.0,2390.0,630.0,426.0,288.0,301.0,,,,
Données définitives,2013-09-02,12:30:00,52910.0,53900.0,52400.0,326.0,3290.0,840.0,42112.0,837.0,2797.0,6481.0,-20.0,691.0,-4445.0,75.0,-1500,-702,-1163,-701,-195,30,208,87,0,350,413,76,3422,1994,1065,356,171,163,,,,
Données définitives,2017-03-23,03:00:00,53021.0,53000.0,52500.0,194.0,558.0,6208.0,45066.0,2813.0,0.0,5521.0,-1853.0,1051.0,-6536.0,53.0,-1704.0,-2600.0,-3200.0,-2286.0,2718.0,21.0,107.0,60.0,9.0,2242.0,3879.0,79.0,4716.0,806.0,0.0,537.0,258.0,256.0,,,,
Données définitives,2022-07-17,01:30:00,39243.0,38900.0,38800.0,79.0,25.0,2183.0,22407.0,6491.0,1.0,3752.0,-631.0,1265.0,3751.0,33.0,2421.0,2050.0,-2423.0,-2167.0,3977.0,0.0,77.0,3.0,3.0,296.0,1788.0,96.0,2180.0,914.0,657.0,580.0,348.0,337.0,0.0,0.0,6416.0,76.0
Données définitives,2014-05-19,21:30:00,46153.0,46400.0,46300.0,229.0,1200.0,816.0,43149.0,2581.0,2.0,8735.0,-8.0,790.0,-11342.0,41.0,-2000,-1200,-2273,-3000,-2700,12.0,198.0,19.0,2.0,351.0,405.0,58.0,5723.0,2011.0,1001.0,425.0,196.0,169.0,,,,
Données définitives,2013-01-08,03:30:00,59161.0,58500.0,58500.0,474.0,3351.0,3111.0,56188.0,307.0,0.0,5731.0,-3125.0,757.0,-7635.0,80.0,-1000,-1300,-1990,-3129,102,28,293,153,0,2892,134,90,4923,807,0,463,133,160,,,,
Données définitives,2015-07-02,11:30:00,57688.0,57900.0,57700.0,443.0,317.0,2566.0,44377.0,1808.0,2842.0,7973.0,-22.0,750.0,-3366.0,37.0,-2000,-800,-638,1136,-776,233.0,193.0,18.0,0.0,604.0,1904.0,59.0,4413.0,2159.0,1401.0,409.0,172.0,169.0,,,,
Données définitives,2016-03-10,01:30:00,66053.0,66200.0,66100.0,173.0,1083.0,4027.0,54350.0,2347.0,0.0,9277.0,-616.0,1026.0,-5613.0,50.0,-2000.0,1400.0,-2995.0,-2745.0,825.0,25.0,98.0,50.0,4.0,2227.0,1718.0,77.0,6232.0,2646.0,399.0,531.0,270.0,225.0,,,,
