nature,date,heures,consommation,prévision_j-1,prévision_j,fioul,charbon,gaz,nucléaire,eolien,solaire,hydraulique,pompage,bioénergies,ech._physiques,taux_de_co2,ech._comm._angleterre,ech._comm._espagne,ech._comm._italie,ech._comm._suisse,ech._comm._allemagne-belgique,fioul_-_tac,fioul_-_cogén.,fioul_-_autres,gaz_-_tac,gaz_-_cogén.,gaz_-_ccg,gaz_-_autres,hydraulique_-_fil_de_l?eau_+_éclusée,hydraulique_-_lacs,hydraulique_-_step_turbinage,bioénergies_-_déchets,bioénergies_-_biomasse,bioénergies_-_biogaz,stockage_batterie,déstockage_batterie,eolien_terrestre,eolien_offshore
Données définitives,2012-04-02,17:30:00,51461.0,49200.0,50000.0,958.0,3300.0,1436.0,51242.0,363.0,1040.0,4764.0,-234.0,631.0,-12037.0,76.0,-1000.0,-1200.0,-2657.0,-3200.0,-3769.0,,,,,,,,,,,,,,,,,
Données définitives,2018-04-26,01:30:00,43566.0,43300.0,44000.0,72.0,0.0,752.0,40712.0,5417.0,0.0,8066.0,-1554.0,1164.0,-11061.0,10.0,-1154.0,-2000.0,-1847.0,-1333.0,-3934.0,2.0,58.0,7.0,0.0,449.0,235.0,69.0,6590.0,1476.0,0.0,480.0,408.0,276.0,,,,
Données définitives,2021-08-20,19:00:00,45667.0,45300.0,46200.0,63.0,1178.0,1694.0,41114.0,539.0,2336.0,7339.0,-28.0,1132.0,-9626.0,37.0,-3014.0,-110.0,-2378.0,-688.0,-2753.0,0.0,62.0,4.0,0.0,298.0,1336.0,62.0,4360.0,1948.0,1031.0,478.0,304.0,350.0,0.0,0.0,0.0,0.0
Données définitives,2020-08-06,15:30:00,47956.0,47400.0,47700.0,76.0,0.0,2764.0,30569.0,317.0,6927.0,5826.0,-18.0,1037.0,463.0,27.0,-477.0,-1011.0,519.0,608.0,1385.0,1.0,61.0,5.0,31.0,348.0,2369.0,16.0,3853.0,1632.0,341.0,465.0,257.0,315.0,,,,
Données définitives,2019-05-16,16:30:00,49141.0,48800.0,48500.0,489.0,0.0,3524.0,44650.0,2127.0,4841.0,6035.0,-68.0,1097.0,-13554.0,30.0,-1605.0,-1200.0,-2616.0,-2604.0,-5442.0,4.0,67.0,414.0,0.0,456.0,2992.0,76.0,4721.0,698.0,617.0,497.0,300.0,300.0,,,,
Données définitives,2021-07-17,18:30:00,42015.0,41900.0,41800.0,69.0,0.0,1263.0,36722.0,3984.0,4057.0,7582.0,-672.0,1236.0,-12142.0,14.0,-2470.0,-2261.0,-3276.0,-2678.0,-1789.0,0.0,69.0,4.0,0.0,289.0,905.0,70.0,5468.0,1716.0,398.0,511.0,378.0,347.0,0.0,0.0,0.0,0.0
Données définitives,2021-06-04,00:00:00,45457.0,45400.0,45000.0,71.0,13.0,1581.0,38816.0,1833.0,0.0,9177.0,-85.0,1122.0,-7011.0,17.0,-2421.0,-2400.0,-1917.0,-1638.0,464.0,0.0,70.0,2.0,36.0,211.0,1275.0,59.0,6054.0,2356.0,767.0,467.0,319.0,336.0,0.0,0.0,0.0,0.0
Données temps réel,2025-04-24,11:00:00,52300.0,52300.0,52300.0,81.0,0.0,996.0,38150.0,2981.0,8728.0,7507.0,-11.0,963.0,-7092.0,16.0,-2684.0,600.0,-721.0,-717.0,-3443.0,1.0,80.0,0.0,0.0,365.0,633.0,0.0,5437.0,1581.0,489.0,297.0,360.0,306.0,0.0,3.0,2861.0,120.0
Données définitives,2020-08-02,03:30:00,33569.0,33300.0,33500.0,70.0,260.0,2753.0,29542.0,2524.0,0.0,4426.0,-1420.0,1135.0,-5721.0,39.0,-1287.0,-1900.0,-2199.0,-1994.0,1722.0,2.0,61.0,4.0,0.0,327.0,2410.0,16.0,2850.0,1576.0,0.0,547.0,274.0,314.0,,,,
Données temps réel,2025-10-29,15:00:00,53233.0,52500.0,53500.0,71.0,0.0,1060.0,45276.0,6666.0,2871.0,9579.0,0.0,939.0,-13204.0,15.0,-2447.0,-1582.0,-3892.0,-2385.0,-3502.0,1.0,70.0,0.0,0.0,292.0,770.0,0.0,4814.0,2244.0,2521.0,404.0,233.0,303.0,-27.0,4.0,6564.0,101.0
Données définitives,2013-12-15,23:00:00,67912.0,66300.0,67000.0,445.0,2174.0,2943.0,56595.0,3985.0,0.0,5986.0,-422.0,784.0,-4580.0,57.0,-888.0,-1000.0,-2562.0,-3200.0,4100.0,26.0,273.0,144.0,12.0,1949.0,910.0,71.0,3212.0,2477.0,296.0,443.0,163.0,177.0,,,,
Données définitives,2013-07-07,20:30:00,41358.0,40700.0,40900.0,336.0,0.0,547.0,39182.0,1992.0,209.0,8286.0,-274.0,703.0,-9591.0,21.0,-2000.0,-1100.0,-1015.0,-2800.0,-2676.0,26.0,219.0,90.0,0.0,332.0,145.0,70.0,5935.0,1886.0,464.0,410.0,142.0,151.0,,,,
Données définitives,2012-08-26,00:30:00,40472.0,40400.0,39800.0,269.0,761.0,713.0,36746.0,3987.0,0.0,3902.0,-222.0,658.0,-6341.0,35.0,-2000.0,-900.0,-687.0,-232.0,-1977.0,,,,,,,,,,,,,,,,,
Données définitives,2018-03-08,14:00:00,69609.0,68600.0,67800.0,618.0,638.0,5965.0,50778.0,7906.0,4860.0,7038.0,-426.0,1015.0,-8782.0,45.0,-1785.0,-3150.0,-3089.0,-2962.0,1771.0,141.0,78.0,392.0,9.0,2506.0,3344.0,105.0,5504.0,1534.0,0.0,525.0,219.0,271.0,,,,
Données définitives,2022-04-29,00:00:00,47390.0,44700.0,46700.0,89.0,465.0,5088.0,28668.0,4777.0,0.0,7310.0,-36.0,1321.0,-217.0,55.0,1927.0,1668.0,-2939.0,-1833.0,219.0,0.0,88.0,3.0,24.0,468.0,4494.0,101.0,5883.0,1213.0,214.0,513.0,463.0,344.0,0.0,0.0,4777.0,1.0
Données définitives,2020-03-18,23:00:00,51171.0,54900.0,50300.0,97.0,24.0,6709.0,41424.0,801.0,0.0,13877.0,-4.0,1213.0,-12970.0,43.0,-2000.0,-2100.0,-2485.0,-2985.0,-2359.0,13.0,57.0,10.0,0.0,2562.0,4070.0,78.0,7507.0,3885.0,2485.0,565.0,308.0,340.0,,,,
Données temps réel,2025-10-09,20:00:00,51528.0,51700.0,52400.0,71.0,0.0,3765.0,42959.0,2658.0,241.0,9502.0,-1.0,883.0,-8561.0,35.0,-2028.0,1800.0,-2961.0,-2010.0,-3473.0,1.0,70.0,0.0,0.0,321.0,3446.0,0.0,3794.0,2784.0,2924.0,353.0,228.0,303.0,-3.0,14.0,2506.0,152.0
Données définitives,2012-07-09,20:30:00,48320.0,47900.0,47700.0,290.0,2145.0,827.0,39736.0,540.0,139.0,10145.0,-6.0,706.0,-6202.0,56.0,-999.0,-539.0,-1104.0,-1473.0,-1888.0,,,,,,,,,,,,,,,,,
Données définitives,2017-06-07,22:30:00,46473.0,47000.0,46000.0,132.0,12.0,720.0,39224.0,1564.0,0.0,8593.0,-42.0,1048.0,-4777.0,12.0,-2000.0,-2100.0,-2689.0,430.0,2214.0,7.0,84.0,36.0,5.0,447.0,231.0,38.0,5979.0,1924.0,690.0,517.0,303.0,227.0,,,,
Données consolidées,2024-08-31,00:00:00,43344.0,42500.0,42300.0,87.0,16.0,2516.0,39245.0,5410.0,2.0,6409.0,-15.0,1265.0,-11500.0,23.0,-3157.0,-2200.0,-2717.0,-2195.0,-2912.0,14.0,69.0,4.0,39.0,298.0,2133.0,46.0,3581.0,1702.0,1126.0,581.0,349.0,335.0,0.0,0.0,4748.0,661.0
Données définitives,2017-12-21,19:00:00,77131.0,79100.0,77100.0,571.0,998.0,7525.0,53672.0,2181.0,0.0,11815.0,-13.0,1150.0,-767.0,56.0,-832.0,-191.0,-2363.0,-594.0,1835.0,29.0,84.0,450.0,0.0,2913.0,4544.0,70.0,6091.0,3641.0,2083.0,570.0,292.0,288.0,,,,
Données définitives,2016-07-17,18:30:00,39979.0,40200.0,40500.0,134.0,16.0,757.0,34792.0,638.0,2467.0,5744.0,-444.0,951.0,-5074.0,29.0,-2000.0,-1600.0,-2170.0,1085.0,-48.0,13.0,82.0,39.0,0.0,329.0,387.0,41.0,4104.0,1294.0,346.0,495.0,250.0,207.0,,,,
Données définitives,2016-04-18,11:00:00,61255.0,61500.0,61000.0,495.0,613.0,3699.0,42777.0,643.0,3450.0,11737.0,-11.0,884.0,-3033.0,49.0,-1000.0,1736.0,-2953.0,-1260.0,397.0,15.0,92.0,388.0,0.0,566.0,3084.0,50.0,7548.0,2703.0,1485.0,421.0,263.0,200.0,,,,
Données consolidées,2024-03-12,16:30:00,56910.0,55300.0,55300.0,100.0,14.0,3571.0,42302.0,9232.0,4312.0,8671.0,-1427.0,1200.0,-11055.0,27.0,-3971.0,800.0,-2200.0,-2015.0,-3272.0,0.0,85.0,18.0,78.0,1080.0,1456.0,957.0,5945.0,2718.0,8.0,473.0,387.0,340.0,0.0,0.0,8600.0,632.0
Données définitives,2019-01-15,09:00:00,77317.0,77300.0,76300.0,558.0,591.0,8504.0,51876.0,2183.0,200.0,9409.0,-5.0,1102.0,2901.0,58.0,225.0,-2700.0,-2358.0,-113.0,7775.0,24.0,119.0,406.0,4.0,3005.0,5396.0,99.0,4787.0,3450.0,1172.0,524.0,299.0,279.0,,,,
Données définitives,2012-09-07,20:30:00,48918.0,49300.0,50000.0,285.0,3085.0,1348.0,42338.0,581.0,2.0,6757.0,-2.0,700.0,-6176.0,75.0,-884.0,-592.0,-1103.0,-727.0,-2839.0,,,,,,,,,,,,,,,,,
Données définitives,2014-05-09,00:00:00,47918.0,46400.0,46700.0,224.0,0.0,559.0,44244.0,4230.0,0.0,9379.0,-34.0,865.0,-11532.0,20.0,-1899.0,-1100.0,-2106.0,-2856.0,-3775.0,12.0,198.0,13.0,2.0,385.0,114.0,58.0,5833.0,2283.0,1264.0,486.0,205.0,173.0,,,,
Données définitives,2022-09-16,21:00:00,45411.0,45400.0,44800.0,69.0,14.0,4082.0,26001.0,4901.0,2.0,4062.0,-18.0,1282.0,5077.0,45.0,2418.0,2500.0,-2962.0,-2397.0,5168.0,0.0,67.0,3.0,154.0,586.0,3164.0,177.0,2582.0,895.0,584.0,496.0,438.0,347.0,0.0,0.0,4659.0,242.0
Données définitives,2023-09-27,23:00:00,44443.0,45000.0,45200.0,67.0,8.0,2066.0,35658.0,5615.0,0.0,3847.0,-660.0,1126.0,-3216.0,21.0,3028.0,-1900.0,-1415.0,-1987.0,-1239.0,9.0,55.0,3.0,18.0,276.0,1698.0,75.0,2578.0,802.0,467.0,419.0,368.0,338.0,0.0,0.0,5330.0,286.0
Données définitives,2021-07-28,13:30:00,51199.0,51600.0,51400.0,69.0,12.0,771.0,40669.0,5745.0,5762.0,7079.0,-193.0,1290.0,-9922.0,10.0,-2424.0,-2150.0,-2577.0,-2900.0,425.0,0.0,69.0,2.0,0.0,277.0,429.0,65.0,4890.0,1737.0,451.0,495.0,453.0,343.0,0.0,0.0,0.0,0.0
Données définitives,2017-06-01,13:00:00,54473.0,55300.0,55700.0,135.0,947.0,2715.0,38205.0,132.0,4332.0,8854.0,-58.0,1218.0,-2007.0,40.0,-867.0,-1950.0,-2138.0,938.0,1864.0,7.0,82.0,43.0,4.0,425.0,2252.0,34.0,5449.0,2635.0,770.0,499.0,492.0,227.0,,,,
Données définitives,2021-05-21,18:30:00,48854.0,47300.0,47790.0,91.0,22.0,529.0,38241.0,11840.0,1632.0,10008.0,-80.0,1163.0,-14562.0,8.0,-1813.0,-2999.0,-3286.0,-2913.0,-3468.0,0.0,82.0,11.0,38.0,273.0,185.0,33.0,6829.0,2400.0,778.0,496.0,310.0,357.0,0.0,0.0,0.0,0.0
Données définitives,2022-05-05,00:30:00,45964.0,44900.0,45100.0,94.0,15.0,4907.0,29492.0,2172.0,0.0,7179.0,-61.0,1287.0,928.0,47.0,1648.0,2677.0,-2317.0,-1519.0,1246.0,0.0,92.0,3.0,15.0,397.0,4368.0,128.0,4809.0,1467.0,903.0,519.0,424.0,344.0,0.0,0.0,2172.0,0.0
Données définitives,2015-10-20,17:30:00,57083.0,56600.0,56800.0,678.0,1896.0,5259.0,48835.0,1530.0,935.0,5728.0,-778.0,785.0,-7784.0,76.0,-1328.0,1400.0,-2428.0,-2588.0,-2487.0,18.0,234.0,425.0,0.0,503.0,4728.0,27.0,2948.0,2642.0,139.0,388.0,184.0,213.0,,,,
Données définitives,2020-08-07,06:30:00,36813.0,36800.0,36700.0,71.0,0.0,3050.0,31409.0,2044.0,1.0,4869.0,-479.0,1103.0,-5224.0,33.0,1368.0,-1659.0,-750.0,-1621.0,-2642.0,1.0,61.0,5.0,0.0,373.0,2661.0,16.0,3444.0,1335.0,90.0,518.0,269.0,317.0,,,,
Données définitives,2012-08-16,17:00:00,45068.0,45000.0,44500.0,274.0,1598.0,1294.0,38458.0,395.0,1751.0,4977.0,-260.0,655.0,-4073.0,53.0,-1585.0,999.0,-345.0,-2099.0,-736.0,,,,,,,,,,,,,,,,,
Données définitives,2017-12-17,17:00:00,65825.0,65810.0,65800.0,556.0,2212.0,7724.0,51467.0,1906.0,56.0,6040.0,-1119.0,1143.0,-4159.0,81.0,-1500.0,-1862.0,-3045.0,-3012.0,6549.0,27.0,74.0,449.0,0.0,2804.0,4835.0,86.0,4971.0,1068.0,0.0,587.0,283.0,273.0,,,,
Données définitives,2022-11-22,06:30:00,56514.0,55800.0,55500.0,86.0,535.0,4843.0,30582.0,12555.0,0.0,5344.0,-1722.0,1222.0,3128.0,52.0,2705.0,2400.0,-2998.0,-2105.0,2803.0,0.0,75.0,14.0,91.0,1000.0,2773.0,979.0,3802.0,1532.0,9.0,470.0,427.0,324.0,0.0,0.0,12221.0,334.0
Données définitives,2022-02-21,16:30:00,64309.0,59200.0,61300.0,117.0,696.0,3938.0,42508.0,15884.0,2545.0,5992.0,-2562.0,1303.0,-6044.0,39.0,-2014.0,-1400.0,-2947.0,-2385.0,1516.0,0.0,98.0,21.0,94.0,1198.0,1289.0,1356.0,5281.0,702.0,9.0,529.0,435.0,339.0,0.0,0.0,15882.0,2.0
Données définitives,2020-02-04,07:00:00,63395.0,63200.0,63200.0,128.0,7.0,4567.0,51121.0,10413.0,0.0,8402.0,-1076.0,1058.0,-11226.0,26.0,-1241.0,-1900.0,-3038.0,-2785.0,-536.0,12.0,87.0,12.0,4.0,2546.0,1937.0,80.0,5581.0,2623.0,198.0,474.0,276.0,309.0,,,,
Données définitives,2012-02-27,22:00:00,64676.0,64500.0,64800.0,503.0,2814.0,6917.0,52521.0,767.0,0.0,4296.0,-366.0,684.0,-3463.0,89.0,721.0,-958.0,-2656.0,-3200.0,3381.0,,,,,,,,,,,,,,,,,
Données définitives,2019-11-12,13:00:00,69010.0,69900.0,69100.0,499.0,1538.0,7918.0,39945.0,6296.0,3597.0,8715.0,-24.0,1108.0,-584.0,72.0,-1420.0,2000.0,-3401.0,311.0,2100.0,111.0,90.0,283.0,363.0,2423.0,5059.0,75.0,5767.0,2526.0,422.0,514.0,283.0,311.0,,,,
Données définitives,2012-03-20,03:00:00,57784.0,56300.0,57100.0,482.0,2326.0,3744.0,50528.0,911.0,0.0,4465.0,-1412.0,721.0,-3981.0,72.0,-1000.0,-172.0,-2353.0,-3199.0,1253.0,,,,,,,,,,,,,,,,,
Données définitives,2015-10-29,06:00:00,48963.0,48900.0,49000.0,286.0,1486.0,3624.0,46443.0,1584.0,0.0,4856.0,-2099.0,906.0,-8123.0,66.0,-542.0,675.0,-2995.0,-3094.0,-1790.0,14.0,229.0,43.0,0.0,439.0,3158.0,27.0,3204.0,1649.0,3.0,464.0,231.0,210.0,,,,
Données définitives,2022-04-04,02:30:00,59963.0,58400.0,58600.0,93.0,341.0,7535.0,32153.0,1877.0,0.0,6836.0,-10.0,1105.0,10105.0,68.0,2014.0,2100.0,1139.0,1396.0,3611.0,0.0,81.0,15.0,113.0,982.0,5977.0,462.0,3810.0,2010.0,1016.0,434.0,324.0,347.0,0.0,0.0,1877.0,0.0
Données définitives,2016-10-20,09:00:00,61791.0,62500.0,61400.0,143.0,861.0,6207.0,40530.0,1762.0,327.0,8392.0,-8.0,885.0,2690.0,68.0,500.0,1950.0,-131.0,692.0,-528.0,20.0,81.0,42.0,0.0,730.0,5453.0,26.0,3059.0,3466.0,1868.0,416.0,235.0,234.0,,,,
Données définitives,2023-07-15,05:30:00,34008.0,32800.0,33200.0,51.0,17.0,344.0,30519.0,5458.0,0.0,4087.0,-1163.0,1262.0,-6501.0,12.0,2266.0,-2400.0,-3037.0,-2227.0,-1590.0,9.0,39.0,3.0,11.0,290.0,0.0,59.0,3143.0,733.0,211.0,576.0,358.0,327.0,0.0,0.0,5120.0,338.0
Données définitives,2016-06-18,09:30:00,43129.0,42900.0,42700.0,146.0,19.0,471.0,39735.0,761.0,1630.0,9769.0,-280.0,907.0,-10028.0,22.0,-2000.0,-2400.0,-1667.0,-1067.0,-2708.0,20.0,84.0,42.0,0.0,306.0,115.0,50.0,6559.0,2325.0,885.0,428.0,262.0,217.0,,,,
Données définitives,2015-08-20,19:00:00,46188.0,46200.0,46300.0,196.0,0.0,537.0,48134.0,310.0,1093.0,6296.0,-18.0,926.0,-11276.0,21.0,-2000.0,-300.0,-2515.0,-3032.0,-3219.0,16.0,164.0,17.0,0.0,251.0,257.0,29.0,3408.0,1903.0,986.0,489.0,227.0,209.0,,,,
Données définitives,2012-09-04,14:30:00,54029.0,55200.0,54200.0,290.0,3248.0,2120.0,41990.0,907.0,1831.0,6329.0,-2.0,652.0,-3337.0,79.0,-1180.0,900.0,-1102.0,-341.0,-1455.0,,,,,,,,,,,,,,,,,
Données définitives,2016-02-13,09:00:00,63568.0,63900.0,63200.0,163.0,27.0,2617.0,54857.0,4841.0,224.0,10789.0,-275.0,1055.0,-10729.0,28.0,-2000.0,1150.0,-3177.0,-3231.0,-3016.0,18.0,92.0,53.0,4.0,2266.0,230.0,117.0,6753.0,2988.0,1047.0,547.0,269.0,239.0,,,,
Données temps réel,2025-05-03,11:00:00,37893.0,37400.0,38000.0,79.0,0.0,300.0,27279.0,2131.0,10726.0,4997.0,-2431.0,966.0,-3542.0,14.0,-4028.0,1000.0,509.0,-575.0,-584.0,0.0,79.0,0.0,0.0,304.0,0.0,0.0,4197.0,266.0,535.0,321.0,338.0,308.0,0.0,10.0,1981.0,150.0
Données définitives,2013-05-24,23:30:00,58127.0,57500.0,57200.0,341.0,1546.0,1219.0,43003.0,1656.0,0.0,13462.0,-24.0,669.0,-3747.0,45.0,-1500.0,224.0,-1401.0,-662.0,-230.0,26.0,207.0,107.0,0.0,426.0,707.0,88.0,8065.0,3504.0,1892.0,364.0,145.0,159.0,,,,
Données définitives,2012-08-01,02:30:00,39050.0,38800.0,38600.0,281.0,952.0,1076.0,39786.0,1091.0,0.0,4304.0,-1231.0,705.0,-7913.0,42.0,-1975.0,-1200.0,-1103.0,-1582.0,-1753.0,,,,,,,,,,,,,,,,,
Données définitives,2015-04-12,22:00:00,45894.0,45800.0,45500.0,261.0,251.0,636.0,41505.0,844.0,0.0,7241.0,-675.0,748.0,-4918.0,26.0,-2000.0,-700.0,-1120.0,224.0,248.0,27.0,214.0,20.0,6.0,362.0,232.0,35.0,5782.0,1222.0,237.0,356.0,190.0,202.0,,,,
Données temps réel,2025-08-21,03:00:00,33954.0,34900.0,34300.0,70.0,0.0,645.0,40784.0,3859.0,0.0,3239.0,-999.0,935.0,-14558.0,16.0,-3788.0,-1288.0,-2126.0,-2227.0,-4950.0,0.0,70.0,0.0,0.0,271.0,376.0,0.0,2493.0,652.0,94.0,386.0,245.0,304.0,-19.0,0.0,3113.0,746.0
Données définitives,2023-06-03,23:00:00,41461.0,40500.0,40300.0,56.0,15.0,1847.0,30678.0,7271.0,0.0,8770.0,-78.0,1209.0,-8246.0,20.0,-2440.0,-787.0,-1339.0,-2386.0,-1601.0,12.0,41.0,3.0,1.0,353.0,1417.0,76.0,5975.0,1094.0,1702.0,526.0,352.0,331.0,0.0,0.0,7022.0,250.0
Données définitives,2018-04-20,02:00:00,42155.0,42200.0,43000.0,71.0,0.0,641.0,42445.0,827.0,0.0,8596.0,-2635.0,1163.0,-8936.0,10.0,-1500.0,-1650.0,-3129.0,-1521.0,-1213.0,3.0,55.0,8.0,0.0,348.0,231.0,63.0,6593.0,2003.0,0.0,462.0,426.0,276.0,,,,
Données définitives,2022-02-17,14:00:00,63611.0,62700.0,60600.0,116.0,21.0,3743.0,42216.0,13721.0,4641.0,6293.0,-610.0,1211.0,-7653.0,28.0,-1993.0,-2292.0,-3150.0,-3200.0,3038.0,0.0,100.0,18.0,116.0,1212.0,1073.0,1342.0,5454.0,541.0,298.0,536.0,334.0,341.0,0.0,0.0,13720.0,1.0
Données définitives,2015-07-10,23:00:00,51847.0,51700.0,52000.0,220.0,10.0,717.0,46939.0,2443.0,0.0,9192.0,-16.0,898.0,-8556.0,21.0,-2000.0,-1000.0,-2090.0,1124.0,-4684.0,25.0,175.0,20.0,0.0,402.0,229.0,86.0,4153.0,2469.0,2571.0,464.0,227.0,207.0,,,,
Données définitives,2022-05-16,19:00:00,49111.0,49700.0,49500.0,79.0,6.0,5387.0,26169.0,824.0,3155.0,10832.0,-54.0,1251.0,1493.0,47.0,1689.0,1967.0,-3145.0,800.0,1487.0,0.0,77.0,3.0,47.0,438.0,4740.0,162.0,5781.0,3364.0,1686.0,464.0,449.0,337.0,0.0,0.0,824.0,0.0
Données définitives,2013-01-25,20:30:00,83144.0,80800.0,82000.0,496.0,5197.0,6835.0,58941.0,2631.0,0.0,10553.0,-4.0,759.0,-2265.0,100.0,-117.0,-1000.0,-1934.0,-2043.0,2800.0,27.0,312.0,157.0,11.0,3098.0,3199.0,526.0,6322.0,3852.0,378.0,458.0,139.0,162.0,,,,
Données définitives,2021-02-16,00:30:00,66902.0,67900.0,66500.0,106.0,790.0,6355.0,44702.0,8076.0,0.0,8963.0,-221.0,1179.0,-2979.0,49.0,336.0,2400.0,-2876.0,-3758.0,1715.0,0.0,96.0,20.0,9.0,2529.0,3604.0,213.0,6117.0,2467.0,379.0,514.0,321.0,343.0,0.0,0.0,0.0,0.0
Données définitives,2017-01-22,20:00:00,80422.0,79500.0,81000.0,189.0,2234.0,7678.0,56170.0,1424.0,0.0,9506.0,-248.0,1174.0,2296.0,69.0,191.0,-1229.0,112.0,292.0,3371.0,22.0,101.0,61.0,567.0,2817.0,4205.0,89.0,3779.0,4247.0,1480.0,556.0,379.0,239.0,,,,
Données consolidées,2024-02-08,00:00:00,56639.0,55400.0,55300.0,88.0,15.0,2421.0,47589.0,8849.0,0.0,8668.0,-52.0,1258.0,-12102.0,21.0,-2997.0,2775.0,-3297.0,-3200.0,-5288.0,0.0,69.0,22.0,130.0,1053.0,215.0,1023.0,4823.0,2380.0,1466.0,524.0,372.0,362.0,0.0,0.0,8324.0,525.0
Données consolidées,2024-01-23,10:30:00,69154.0,70900.0,67900.0,96.0,0.0,4434.0,47940.0,8523.0,3187.0,12309.0,-15.0,1132.0,-8339.0,27.0,-2890.0,1550.0,-3861.0,-1823.0,-1254.0,13.0,67.0,16.0,148.0,1091.0,2190.0,1005.0,6472.0,4205.0,1632.0,466.0,349.0,318.0,0.0,0.0,7797.0,726.0
Données définitives,2020-02-15,23:30:00,58260.0,58400.0,59000.0,112.0,15.0,2843.0,43501.0,12286.0,0.0,7021.0,-2143.0,1208.0,-6583.0,21.0,-1406.0,-2150.0,-2876.0,-3051.0,3078.0,12.0,72.0,13.0,4.0,2508.0,218.0,113.0,5243.0,1778.0,0.0,559.0,320.0,329.0,,,,
Données définitives,2021-09-01,10:30:00,50878.0,51300.0,50000.0,71.0,951.0,1824.0,43380.0,4479.0,5289.0,6296.0,-15.0,1123.0,-12462.0,30.0,-3013.0,-2867.0,-2223.0,-2030.0,-1337.0,0.0,70.0,2.0,0.0,373.0,1390.0,61.0,3439.0,2245.0,612.0,462.0,318.0,343.0,0.0,0.0,0.0,0.0
Données définitives,2016-07-12,06:00:00,39837.0,40400.0,40100.0,137.0,19.0,1022.0,38861.0,1258.0,0.0,6748.0,-1791.0,1003.0,-7420.0,31.0,-616.0,-2550.0,-1922.0,-54.0,-1422.0,15.0,84.0,38.0,0.0,388.0,588.0,47.0,5186.0,1263.0,300.0,511.0,274.0,218.0,,,,
Données consolidées,2024-03-07,13:00:00,60430.0,60400.0,58700.0,161.0,12.0,4056.0,42909.0,6470.0,12985.0,8070.0,-2325.0,1248.0,-13091.0,28.0,-4028.0,800.0,-700.0,-1585.0,-6747.0,63.0,80.0,18.0,115.0,1321.0,1531.0,1089.0,5929.0,2134.0,8.0,522.0,375.0,351.0,0.0,0.0,5801.0,669.0
Données définitives,2020-01-01,20:30:00,64088.0,64300.0,64800.0,107.0,16.0,7229.0,49972.0,1275.0,0.0,10556.0,-21.0,1162.0,-6207.0,41.0,-2000.0,-2737.0,-2685.0,-1466.0,3200.0,13.0,70.0,5.0,4.0,2385.0,4742.0,98.0,6637.0,3048.0,871.0,526.0,326.0,310.0,,,,
Données définitives,2018-09-12,18:30:00,51274.0,50900.0,51100.0,499.0,20.0,2994.0,46040.0,1396.0,1180.0,6607.0,-20.0,1045.0,-8487.0,28.0,-1000.0,-1550.0,-2708.0,892.0,-4064.0,16.0,76.0,402.0,0.0,402.0,2525.0,67.0,2902.0,1972.0,1732.0,446.0,329.0,270.0,,,,
Données définitives,2023-02-24,04:30:00,50567.0,49400.0,48800.0,86.0,19.0,7506.0,41651.0,5673.0,0.0,2581.0,-3254.0,1253.0,-4841.0,60.0,-1383.0,-2900.0,-3578.0,-3700.0,6813.0,14.0,53.0,19.0,129.0,1255.0,4808.0,1315.0,2463.0,110.0,9.0,539.0,360.0,352.0,0.0,0.0,5239.0,433.0
Données définitives,2015-01-16,04:00:00,56084.0,55500.0,55700.0,334.0,1350.0,2229.0,57337.0,1951.0,0.0,5354.0,-2681.0,978.0,-10767.0,48.0,-1500.0,-1290.0,-2995.0,-3200.0,-1200.0,31.0,257.0,46.0,11.0,1937.0,196.0,85.0,4569.0,786.0,0.0,533.0,221.0,223.0,,,,
Données définitives,2013-09-26,11:30:00,54701.0,55400.0,55200.0,317.0,3021.0,3497.0,40943.0,241.0,1514.0,7493.0,-20.0,664.0,-2971.0,86.0,-1266.0,-622.0,-1236.0,60.0,234.0,30.0,208.0,78.0,0.0,416.0,3003.0,78.0,3939.0,1796.0,1756.0,351.0,156.0,156.0,,,,
Données définitives,2016-09-27,06:30:00,43874.0,44400.0,44400.0,316.0,1614.0,4913.0,35866.0,1007.0,0.0,3472.0,-499.0,932.0,-3747.0,93.0,453.0,-319.0,-2736.0,-1115.0,85.0,18.0,82.0,216.0,0.0,382.0,4493.0,38.0,1893.0,1580.0,0.0,464.0,250.0,217.0,,,,
Données définitives,2016-08-22,01:00:00,37290.0,36100.0,37500.0,120.0,1.0,1355.0,35400.0,1705.0,0.0,3205.0,-2141.0,992.0,-3347.0,38.0,-1208.0,-2300.0,-1120.0,-720.0,2029.0,10.0,74.0,36.0,0.0,459.0,880.0,17.0,2612.0,594.0,0.0,509.0,278.0,205.0,,,,
Données temps réel,2025-10-31,23:00:00,45944.0,47200.0,46900.0,71.0,0.0,435.0,41319.0,13850.0,0.0,6500.0,-1168.0,924.0,-15948.0,11.0,-2514.0,-2200.0,-2400.0,-2385.0,-5761.0,1.0,70.0,0.0,0.0,321.0,115.0,0.0,4841.0,1033.0,626.0,393.0,228.0,303.0,-27.0,0.0,12413.0,1437.0
